sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,4,4,1,1,4,3,118,136,130,116,122,126,118,123,127,127,138,142,136,156,169,159,151,149,143,138,133,134
1,4,4,1,2,4,3,227,260,248,219,230,236,220,228,234,233,251,257,245,280,301,282,266,262,249,240,230,229
1,4,4,1,3,4,3,585,670,640,566,595,613,572,592,608,607,656,671,641,733,788,741,699,688,655,632,607,607
1,4,4,1,4,4,3,234,273,266,239,256,269,255,269,282,286,314,327,318,370,404,386,370,371,358,351,343,348
1,4,4,2,1,4,3,25,27,26,25,26,27,25,27,28,29,31,32,32,36,38,38,39,39,37,35,34,35
1,4,4,2,2,4,3,5,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3
1,4,4,2,3,4,3,46,49,47,44,45,46,42,44,45,45,47,48,48,52,55,54,53,53,49,46,44,45
1,4,4,2,4,4,3,44,47,46,43,44,45,41,44,45,45,47,49,49,54,57,56,56,56,52,49,47,48
1,4,4,1,1,4,4,98,104,100,96,98,100,91,96,98,99,104,107,108,118,123,124,124,126,115,109,105,106
1,4,4,1,2,4,4,188,199,191,182,184,187,169,178,181,182,189,194,195,211,220,219,219,222,200,189,181,183
1,4,4,1,3,4,4,484,514,493,470,478,485,439,463,471,474,494,506,511,553,576,576,576,584,528,500,479,483
1,4,4,1,4,4,4,194,210,205,199,206,213,196,211,218,223,237,247,253,279,295,300,305,314,289,278,270,277
1,4,4,2,1,4,4,337,371,362,346,360,373,347,370,384,392,420,437,443,494,527,527,529,541,503,486,473,484
1,4,4,2,2,4,4,75,80,75,69,69,69,62,63,63,62,64,64,62,66,68,65,62,61,54,50,46,45
1,4,4,2,3,4,4,626,676,646,605,619,629,573,601,612,613,645,659,656,719,753,740,729,733,670,636,609,612
1,4,4,2,4,4,4,599,650,625,588,605,618,567,597,612,616,651,670,670,738,778,769,762,770,708,676,651,658
1,4,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,1,6,1,85,88,85,84,84,85,77,82,83,84,87,89,93,98,101,105,108,111,99,93,90,91
1,4,4,1,2,6,1,164,168,161,159,159,160,143,151,153,154,158,162,167,176,181,186,191,195,173,162,155,156
1,4,4,1,3,6,1,422,433,415,411,410,414,370,393,398,402,412,422,438,462,474,488,501,514,455,427,408,414
1,4,4,1,4,6,1,169,177,173,174,177,182,165,179,184,189,197,206,217,233,243,254,265,276,249,237,230,237
1,4,4,2,1,6,1,97,107,104,100,104,108,100,107,111,113,121,126,128,142,152,152,152,156,145,140,136,139
1,4,4,2,2,6,1,22,23,22,20,20,20,18,18,18,18,18,18,18,19,19,19,18,17,16,14,13,13
1,4,4,2,3,6,1,180,195,186,174,178,181,165,173,176,177,186,190,189,207,217,213,210,211,193,183,175,176
1,4,4,2,4,6,1,173,187,180,170,174,178,163,172,176,178,188,193,193,213,224,222,220,222,204,195,188,190
1,4,4,1,1,6,2,79,90,87,78,82,84,79,82,85,85,91,94,91,104,111,106,101,101,95,92,89,89
1,4,4,1,2,6,2,153,173,165,147,154,158,147,152,156,155,167,171,164,186,199,188,179,177,167,160,153,153
1,4,4,1,3,6,2,393,445,426,381,398,409,380,395,405,405,435,445,429,486,520,494,470,465,439,422,405,406
1,4,4,1,4,6,2,157,182,177,161,172,180,170,179,187,191,208,217,212,245,267,257,249,250,240,235,229,233
1,4,4,2,1,6,2,32,35,34,33,34,35,33,35,36,37,40,42,42,47,50,50,50,51,48,46,45,46
1,4,4,2,2,6,2,7,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4
1,4,4,2,3,6,2,59,64,61,57,59,60,54,57,58,58,61,63,62,68,72,70,69,70,64,60,58,58
1,4,4,2,4,6,2,57,62,59,56,57,59,54,57,58,59,62,64,64,70,74,73,72,73,67,64,62,63
1,4,4,1,1,6,3,12,14,14,12,13,13,12,13,13,13,15,15,14,16,18,17,16,16,15,15,14,14
1,4,4,1,2,6,3,24,27,26,23,24,25,23,24,25,25,27,27,26,30,32,30,28,28,26,25,24,24
1,4,4,1,3,6,3,62,71,68,60,63,65,60,63,64,64,69,71,68,77,83,78,74,73,69,67,64,64
1,4,4,1,4,6,3,25,29,28,25,27,28,27,28,30,30,33,35,34,39,43,41,39,39,38,37,36,37
1,4,4,2,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
1,4,4,2,2,6,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,4,4,2,3,6,3,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5
1,4,4,2,4,6,3,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5
1,4,4,1,1,6,4,10,11,11,10,10,11,10,10,10,10,11,11,11,12,13,13,13,13,12,12,11,11
1,4,4,1,2,6,4,20,21,20,19,19,20,18,19,19,19,20,20,21,22,23,23,23,23,21,20,19,19
1,4,4,1,3,6,4,51,54,52,50,50,51,46,49,50,50,52,53,54,58,61,61,61,62,56,53,51,51
1,4,4,1,4,6,4,20,22,22,21,22,22,21,22,23,24,25,26,27,29,31,32,32,33,31,29,29,29
1,4,4,2,1,6,4,36,39,38,36,38,39,37,39,41,41,44,46,47,52,56,56,56,57,53,51,50,51
1,4,4,2,2,6,4,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
1,4,4,2,3,6,4,66,71,68,64,65,66,61,63,65,65,68,70,69,76,80,78,77,77,71,67,64,65
1,4,4,2,4,6,4,63,69,66,62,64,65,60,63,65,65,69,71,71,78,82,81,80,81,75,71,69,70
1,4,4,1,1,7,1,994,1032,999,999,1008,1027,928,996,1019,1039,1077,1115,1167,1243,1288,1339,1389,1440,1288,1220,1179,1207
1,4,4,1,2,7,1,1910,1973,1901,1889,1898,1924,1729,1846,1878,1904,1963,2021,2104,2230,2298,2376,2450,2526,2247,2117,2033,2069
1,4,4,1,3,7,1,4922,5088,4909,4884,4913,4986,4486,4795,4886,4957,5117,5276,5500,5837,6023,6234,6439,6646,5919,5585,5372,5474
1,4,4,1,4,7,1,1970,2075,2040,2067,2118,2188,2004,2180,2261,2334,2451,2571,2726,2942,3086,3248,3410,3577,3237,3104,3033,3140
1,4,4,2,1,7,1,1134,1257,1233,1184,1242,1295,1211,1301,1358,1395,1501,1573,1603,1799,1931,1943,1959,2016,1886,1832,1793,1844
1,4,4,2,2,7,1,252,270,255,236,238,239,215,223,223,220,228,229,224,241,248,239,230,226,202,187,174,170
1,4,4,2,3,7,1,2105,2287,2201,2073,2133,2183,2002,2111,2164,2181,2306,2372,2374,2617,2759,2728,2703,2733,2513,2399,2308,2334
1,4,4,2,4,7,1,2015,2201,2129,2017,2086,2146,1979,2098,2162,2192,2329,2410,2425,2688,2850,2834,2824,2872,2656,2550,2468,2510
1,4,4,1,1,7,2,928,1061,1025,925,978,1015,953,1000,1037,1046,1136,1174,1142,1310,1415,1356,1304,1302,1242,1207,1170,1184
1,4,4,1,2,7,2,1782,2028,1949,1751,1841,1901,1775,1853,1910,1918,2070,2130,2060,2349,2524,2406,2300,2284,2167,2093,2018,2030
1,4,4,1,3,7,2,4592,5231,5033,4527,4766,4927,4606,4812,4968,4994,5398,5560,5384,6148,6615,6313,6043,6009,5709,5522,5332,5370
1,4,4,1,4,7,2,1838,2133,2091,1916,2054,2162,2058,2188,2299,2351,2586,2709,2668,3099,3390,3289,3200,3234,3123,3069,3010,3080
1,4,4,2,1,7,2,374,414,406,390,409,427,399,429,447,460,495,518,528,593,636,640,646,664,621,604,591,608
1,4,4,2,2,7,2,83,89,84,78,79,79,71,73,74,73,75,76,74,79,82,79,76,75,67,62,57,56
1,4,4,2,3,7,2,693,754,725,683,703,719,660,696,713,719,760,782,782,862,909,899,891,900,828,790,761,769
1,4,4,2,4,7,2,664,725,702,665,687,707,652,691,712,722,767,794,799,886,939,934,930,946,875,840,813,827
1,4,4,1,1,7,3,146,168,163,145,154,161,151,158,164,166,181,187,180,209,226,215,205,204,196,191,185,187
1,4,4,1,2,7,3,280,322,309,275,291,301,282,293,303,304,330,339,325,374,404,381,362,357,342,331,319,321
1,4,4,1,3,7,3,721,831,799,711,752,779,731,762,788,791,860,885,851,979,1058,1001,950,941,900,873,844,849
1,4,4,1,4,7,3,289,339,332,301,324,342,327,347,365,373,412,431,422,493,542,521,503,506,492,485,476,487
1,4,4,2,1,7,3,30,34,33,32,33,35,32,35,36,37,40,42,43,48,52,52,52,54,50,49,48,49
1,4,4,2,2,7,3,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,5,5,5
1,4,4,2,3,7,3,56,61,59,55,57,58,54,56,58,58,62,63,63,70,74,73,72,73,67,64,62,62
1,4,4,2,4,7,3,54,59,57,54,56,57,53,56,58,59,62,64,65,72,76,76,75,77,71,68,66,67
1,4,4,1,1,7,4,121,129,125,121,124,127,116,124,127,129,136,141,144,157,166,167,169,173,158,151,146,149
1,4,4,1,2,7,4,232,247,238,229,233,238,217,230,235,237,248,256,259,282,295,296,298,303,275,262,252,255
1,4,4,1,3,7,4,597,638,615,591,604,616,562,596,610,617,648,668,678,739,774,778,782,797,726,691,665,675
1,4,4,1,4,7,4,239,260,256,250,260,271,251,271,282,291,310,325,336,372,397,405,414,429,397,384,376,387
1,4,4,2,1,7,4,416,461,452,434,455,475,444,477,498,511,550,577,587,659,708,712,718,739,691,671,657,676
1,4,4,2,2,7,4,92,99,93,86,87,88,79,82,82,81,84,84,82,88,91,87,84,83,74,68,64,62
1,4,4,2,3,7,4,771,838,807,760,782,800,734,774,793,800,845,870,870,959,1011,1000,991,1002,921,879,846,856
1,4,4,2,4,7,4,739,807,780,739,765,787,725,769,792,803,854,883,889,985,1045,1039,1035,1053,974,935,905,920
1,5,4,1,1,1,1,2300,2146,2063,2073,2036,1987,2090,2041,2025,1959,1952,1940,1932,1884,1902,1964,1901,1933,2045,2098,2122,2122
1,5,4,1,2,1,1,6445,5982,5719,5716,5583,5420,5669,5506,5433,5226,5180,5117,5067,4913,4933,5065,4874,4927,5182,5283,5314,5282
1,5,4,1,3,1,1,17752,16501,15798,15815,15470,15039,15756,15326,15148,14593,14486,14333,14218,13807,13887,14282,13766,13941,14688,15001,15113,15050
1,5,4,1,4,1,1,7774,7350,7156,7285,7245,7160,7624,7537,7569,7409,7471,7509,7565,7460,7619,7956,7785,8003,8558,8871,9069,9164
1,5,4,2,1,1,1,3649,3433,3340,3396,3410,3380,3602,3580,3626,3542,3575,3632,3652,3597,3686,3852,3757,3881,4145,4296,4416,4480
1,5,4,2,2,1,1,2153,1973,1870,1853,1814,1752,1820,1764,1742,1659,1634,1619,1588,1526,1525,1555,1481,1492,1555,1573,1578,1563
1,5,4,2,3,1,1,9983,9197,8766,8734,8597,8353,8728,8509,8455,8102,8026,8004,7901,7640,7689,7893,7565,7678,8058,8208,8294,8272
1,5,4,2,4,1,1,4707,4354,4168,4170,4121,4021,4219,4131,4122,3967,3947,3952,3919,3806,3847,3966,3818,3892,4102,4198,4261,4269
1,5,4,1,1,1,2,422,399,386,390,380,371,391,381,375,365,365,358,359,352,355,368,359,363,386,397,400,399
1,5,4,1,2,1,2,1182,1111,1069,1076,1041,1011,1061,1027,1005,974,967,944,942,918,921,948,919,926,979,1001,1002,994
1,5,4,1,3,1,2,3256,3066,2953,2976,2884,2804,2948,2858,2801,2718,2706,2646,2642,2581,2592,2672,2596,2619,2774,2842,2850,2831
1,5,4,1,4,1,2,1426,1366,1338,1371,1350,1335,1427,1405,1400,1380,1395,1386,1406,1394,1422,1488,1468,1504,1616,1681,1711,1724
1,5,4,2,1,1,2,532,547,554,587,555,552,601,584,560,574,590,554,582,596,605,642,659,665,734,776,775,774
1,5,4,2,2,1,2,314,314,310,320,295,286,304,288,269,269,269,247,253,253,251,259,260,256,275,284,277,270
1,5,4,2,3,1,2,1456,1465,1453,1510,1400,1363,1457,1388,1305,1314,1324,1220,1260,1266,1263,1316,1326,1316,1427,1483,1456,1429
1,5,4,2,4,1,2,686,694,691,721,671,656,704,674,636,643,651,602,625,631,632,661,669,667,727,758,748,737
1,5,4,1,1,1,3,173,156,148,146,147,143,149,147,149,142,140,144,141,135,137,140,133,136,142,144,148,149
1,5,4,1,2,1,3,486,436,409,401,403,391,405,397,401,378,372,379,369,352,355,362,340,347,360,364,371,371
1,5,4,1,3,1,3,1338,1201,1131,1111,1116,1084,1124,1105,1117,1055,1039,1062,1035,988,998,1020,961,983,1020,1032,1054,1058
1,5,4,1,4,1,3,586,535,512,512,523,516,544,543,558,535,536,557,551,534,548,568,543,564,594,610,633,644
1,5,4,2,1,1,3,151,138,133,133,136,135,143,143,147,142,142,148,147,143,147,153,146,152,161,165,172,175
1,5,4,2,2,1,3,89,79,74,72,72,70,72,70,71,66,65,66,64,61,61,62,58,59,60,61,61,61
1,5,4,2,3,1,3,412,370,348,342,343,333,346,339,343,324,319,326,318,303,306,313,294,301,313,316,323,324
1,5,4,2,4,1,3,194,175,165,163,165,160,167,165,167,159,157,161,158,151,153,157,149,153,159,162,166,167
1,5,4,1,1,1,4,192,178,170,170,168,164,172,169,168,162,161,161,160,155,157,162,156,159,168,171,174,174
1,5,4,1,2,1,4,538,495,472,469,461,448,467,455,451,432,427,426,420,405,407,417,400,405,424,432,436,434
1,5,4,1,3,1,4,1483,1367,1303,1299,1278,1243,1299,1266,1258,1206,1195,1192,1177,1139,1147,1177,1129,1146,1203,1226,1239,1236
1,5,4,1,4,1,4,649,609,590,598,599,592,628,623,629,613,617,625,627,615,629,656,638,658,701,725,743,753
1,5,4,2,1,1,4,1333,1254,1220,1241,1246,1235,1316,1308,1325,1294,1306,1327,1334,1314,1347,1407,1373,1418,1515,1570,1614,1637
1,5,4,2,2,1,4,787,721,683,677,663,640,665,644,636,606,597,591,580,557,557,568,541,545,568,575,577,571
1,5,4,2,3,1,4,3646,3360,3203,3192,3141,3052,3189,3109,3089,2960,2933,2924,2887,2792,2810,2884,2765,2806,2945,3000,3031,3023
1,5,4,2,4,1,4,1719,1591,1523,1524,1506,1469,1542,1509,1506,1449,1442,1444,1432,1391,1406,1449,1395,1422,1499,1534,1557,1560
1,5,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,3,1,70,66,64,65,64,63,66,65,65,63,64,64,64,63,64,66,64,66,70,72,74,74
1,5,4,1,2,3,1,197,184,177,178,175,171,180,176,175,169,169,168,167,163,165,170,165,168,178,182,185,185
1,5,4,1,3,3,1,544,508,490,493,485,475,500,490,487,472,472,470,469,458,464,480,466,475,504,518,525,527
1,5,4,1,4,3,1,238,226,222,227,227,226,242,241,243,240,243,246,249,248,255,268,264,273,294,306,315,321
1,5,4,2,1,3,1,112,106,104,106,107,107,114,114,117,115,116,119,120,119,123,130,127,132,142,148,154,157
1,5,4,2,2,3,1,66,61,58,58,57,55,58,56,56,54,53,53,52,51,51,52,50,51,53,54,55,55
1,5,4,2,3,3,1,306,283,272,272,270,264,277,272,272,262,261,262,261,254,257,265,256,262,276,283,288,290
1,5,4,2,4,3,1,144,134,129,130,129,127,134,132,133,128,129,130,129,126,129,133,129,133,141,145,148,149
1,5,4,1,1,3,2,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14
1,5,4,1,2,3,2,36,34,33,34,33,32,34,33,32,32,32,31,31,30,31,32,31,32,34,35,35,35
1,5,4,1,3,3,2,100,94,92,93,90,89,94,91,90,88,88,87,87,86,87,90,88,89,95,98,99,99
1,5,4,1,4,3,2,44,42,41,43,42,42,45,45,45,45,45,45,46,46,48,50,50,51,55,58,59,60
1,5,4,2,1,3,2,16,17,17,18,17,17,19,19,18,19,19,18,19,20,20,22,22,23,25,27,27,27
1,5,4,2,2,3,2,10,10,10,10,9,9,10,9,9,9,9,8,8,8,8,9,9,9,9,10,10,9
1,5,4,2,3,3,2,45,45,45,47,44,43,46,44,42,43,43,40,42,42,42,44,45,45,49,51,51,50
1,5,4,2,4,3,2,21,21,21,22,21,21,22,22,20,21,21,20,21,21,21,22,23,23,25,26,26,26
1,5,4,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5
1,5,4,1,2,3,3,15,13,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13
1,5,4,1,3,3,3,41,37,35,35,35,34,36,35,36,34,34,35,34,33,33,34,33,33,35,36,37,37
1,5,4,1,4,3,3,18,16,16,16,16,16,17,17,18,17,17,18,18,18,18,19,18,19,20,21,22,23
1,5,4,2,1,3,3,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
1,5,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,5,4,2,3,3,3,13,11,11,11,11,11,11,11,11,10,10,11,10,10,10,11,10,10,11,11,11,11
1,5,4,2,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
1,5,4,1,1,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
1,5,4,1,2,3,4,16,15,15,15,14,14,15,15,15,14,14,14,14,13,14,14,14,14,15,15,15,15
1,5,4,1,3,3,4,45,42,40,40,40,39,41,40,40,39,39,39,39,38,38,40,38,39,41,42,43,43
1,5,4,1,4,3,4,20,19,18,19,19,19,20,20,20,20,20,20,21,20,21,22,22,22,24,25,26,26
1,5,4,2,1,3,4,41,39,38,39,39,39,42,42,43,42,43,43,44,44,45,47,46,48,52,54,56,57
1,5,4,2,2,3,4,24,22,21,21,21,20,21,21,20,20,19,19,19,19,19,19,18,19,19,20,20,20
1,5,4,2,3,3,4,112,104,99,100,99,96,101,99,99,96,95,96,95,93,94,97,94,96,101,104,105,106
1,5,4,2,4,3,4,53,49,47,48,47,46,49,48,48,47,47,47,47,46,47,49,47,48,51,53,54,55
1,5,4,1,1,4,1,2515,2361,2283,2308,2281,2240,2370,2329,2325,2263,2270,2270,2275,2233,2269,2359,2298,2352,2505,2586,2634,2652
1,5,4,1,2,4,1,7047,6580,6328,6364,6254,6108,6429,6282,6238,6038,6022,5987,5967,5823,5885,6081,5891,5995,6347,6515,6596,6602
1,5,4,1,3,4,1,19411,18151,17482,17608,17329,16950,17867,17488,17392,16861,16843,16772,16743,16365,16566,17148,16639,16961,17990,18496,18761,18810
1,5,4,1,4,4,1,8501,8085,7920,8111,8116,8069,8646,8600,8691,8560,8687,8786,8909,8842,9089,9553,9410,9737,10482,10938,11258,11454
1,5,4,2,1,4,1,3991,3776,3696,3781,3820,3809,4084,4085,4164,4092,4157,4250,4301,4263,4397,4625,4541,4722,5077,5297,5482,5599
1,5,4,2,2,4,1,2355,2170,2070,2063,2031,1975,2064,2013,2000,1917,1899,1894,1870,1808,1820,1868,1789,1816,1905,1940,1959,1953
1,5,4,2,3,4,1,10916,10117,9701,9724,9630,9414,9897,9708,9707,9361,9332,9366,9305,9055,9173,9477,9143,9341,9869,10121,10296,10339
1,5,4,2,4,4,1,5147,4790,4612,4642,4616,4532,4785,4713,4733,4583,4589,4625,4615,4511,4589,4762,4614,4735,5025,5176,5289,5335
1,5,4,1,1,4,2,461,439,427,434,425,418,443,434,430,422,424,419,423,417,424,441,433,442,473,490,497,499
1,5,4,1,2,4,2,1293,1222,1183,1198,1166,1139,1203,1171,1154,1125,1125,1105,1109,1088,1098,1138,1111,1126,1199,1234,1244,1242
1,5,4,1,3,4,2,3560,3372,3268,3313,3230,3161,3343,3261,3216,3141,3146,3096,3111,3059,3092,3208,3138,3187,3398,3504,3538,3538
1,5,4,1,4,4,2,1559,1502,1480,1526,1513,1505,1618,1603,1607,1595,1623,1622,1655,1653,1696,1787,1774,1829,1980,2072,2123,2155
1,5,4,2,1,4,2,582,602,613,654,622,622,682,666,643,663,686,648,686,706,722,771,796,809,899,957,962,967
1,5,4,2,2,4,2,343,346,343,357,331,322,344,328,309,311,313,289,298,300,299,311,314,311,337,350,344,337
1,5,4,2,3,4,2,1592,1612,1608,1682,1568,1536,1652,1583,1499,1518,1539,1427,1483,1500,1506,1581,1603,1601,1748,1828,1807,1785
1,5,4,2,4,4,2,751,763,765,803,752,740,799,769,731,743,757,705,736,747,754,794,809,812,890,935,928,921
