sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,4,1,1,1,3,3,7318,8093,7602,7182,7664,7044,7513,7417,7212,7984,7860,7460,7697,8033,7853,8182,8040,8260,7355,8012,7434,7882
1,4,1,1,2,3,3,58,133,490,51,942,1007,170,269,142,983,259,559,812,92,603,244,889,134,721,246,440,193
1,4,1,1,3,3,3,1025,885,1159,1117,682,1308,612,582,1475,1261,1019,982,888,1196,1414,1096,747,1301,1411,1287,1470,920
1,4,1,1,4,3,3,14961,14622,13837,13967,13598,13646,13465,14089,14541,14300,15093,14489,15161,15459,15538,15593,14770,14976,15066,14477,14634,14103
1,4,1,2,1,3,3,1226,1245,1667,1546,746,908,1127,1644,761,1186,1001,954,1324,848,1168,1652,1724,1133,1379,976,866,1151
1,4,1,2,2,3,3,715,169,933,113,834,955,510,788,163,743,23,299,814,26,845,830,304,274,413,743,43,212
1,4,1,2,3,3,3,86,970,694,908,842,903,485,868,265,90,154,347,625,597,881,425,325,82,705,625,485,1008
1,4,1,2,4,3,3,769,781,977,387,503,493,378,703,1178,877,602,1113,522,939,425,1396,916,504,861,458,1108,923
1,4,1,1,1,3,4,3993,4238,3794,3392,4117,3903,3622,3909,3564,3715,3693,3565,4292,3660,3823,3923,4216,3545,4374,4096,3828,3325
1,4,1,1,2,3,4,993,307,870,511,397,400,654,260,709,317,76,817,565,889,656,188,1004,634,715,256,906,1009
1,4,1,1,3,3,4,591,896,625,471,473,452,911,1152,1036,885,621,286,1228,758,1121,695,1014,801,1118,1017,544,1177
1,4,1,1,4,3,4,6874,7059,6774,6458,6532,6975,6893,6686,6969,6488,7023,6632,7439,6980,7320,6887,7249,7438,6802,6720,7197,6579
1,4,1,2,1,3,4,2489,1769,1928,2063,1895,1760,1908,2234,2421,2096,2516,2034,2381,1790,2701,2219,2168,1851,2621,1722,1677,1825
1,4,1,2,2,3,4,716,776,145,792,592,623,517,321,839,425,381,731,486,526,326,105,711,904,644,367,722,870
1,4,1,2,3,3,4,777,427,900,537,679,1031,385,515,862,1009,100,276,705,785,103,93,929,1024,957,123,1000,328
1,4,1,2,4,3,4,985,986,956,1343,1612,1475,1110,1146,1311,1483,1198,1599,1531,1782,1126,1835,1215,1762,1386,1738,1448,1349
1,4,1,1,1,4,1,26701,26842,25955,25870,25697,25067,24510,24990,25279,25805,25423,26666,26966,27495,27219,27521,27652,27392,26523,26719,26837,26245
1,4,1,1,2,4,1,898,162,651,724,910,638,733,933,680,128,392,425,100,853,853,829,500,1012,198,261,258,250
1,4,1,1,3,4,1,2382,2308,2659,2172,2533,2284,1945,1947,1875,2771,2607,1947,2324,2492,2880,2085,2760,2330,2330,2747,2646,2510
1,4,1,1,4,4,1,53212,51844,51355,50319,49437,47933,48342,47864,48670,49477,50281,52490,52797,53173,53260,53903,53486,53019,52404,52755,52309,51694
1,4,1,2,1,4,1,4792,4312,3924,4127,3875,3996,4258,4155,4370,3842,4113,4256,4889,4797,4393,4754,4923,4946,4160,4241,4661,4335
1,4,1,2,2,4,1,1006,1013,482,456,1010,288,767,626,733,728,225,370,127,207,376,766,253,686,748,664,956,877
1,4,1,2,3,4,1,791,211,972,829,286,758,529,553,1001,1134,682,1137,355,616,176,392,961,961,1068,351,818,614
1,4,1,2,4,4,1,2148,2237,2084,2438,2369,2516,2619,2048,2600,2368,2254,2550,3010,2770,2696,3079,2418,2306,2523,2484,2307,2404
1,4,1,1,1,4,2,42083,40924,40278,39296,39252,38325,37968,38769,40333,41101,40918,42209,42176,42869,43427,42600,42065,42571,42219,41972,41139,39976
1,4,1,1,2,4,2,364,1087,1039,643,1025,138,434,1069,509,1097,196,143,929,751,983,848,349,1029,905,847,981,166
1,4,1,1,3,4,2,3593,3205,2993,3255,3044,3401,2789,3613,3672,3462,3726,3733,3326,3187,4080,3434,3601,3743,3504,3909,3591,3769
1,4,1,1,4,4,2,82385,80529,79017,77554,76378,75814,74571,76129,77744,80254,80840,82746,83755,83944,84287,83762,83757,83800,82714,81515,80610,78926
1,4,1,2,1,4,2,4791,4795,5362,4576,5066,4747,5127,4634,5056,4817,5329,4942,5604,5282,4952,5740,5742,5711,5330,5616,5337,5425
1,4,1,2,2,4,2,557,763,936,157,301,387,972,675,486,963,591,1081,444,787,112,433,419,347,960,1052,580,211
1,4,1,2,3,4,2,354,373,1092,531,619,276,1018,1069,515,690,487,573,766,408,202,979,945,890,185,955,369,380
1,4,1,2,4,4,2,3167,2590,2559,2391,3070,3076,2337,3172,2717,2605,3166,3062,2563,3017,2960,2730,2877,2968,2543,3249,2942,2694
1,4,1,1,1,4,3,20340,19683,18905,18951,18152,18289,17748,17970,19051,19367,19177,20100,19722,20613,19923,20201,20687,19737,19694,19511,19112,18940
1,4,1,1,2,4,3,193,229,945,658,393,451,896,415,611,1058,729,779,562,608,967,798,506,791,1011,1032,210,468
1,4,1,1,3,4,3,1792,2152,2008,1953,1759,1600,1893,2066,1633,1834,1874,2217,1822,1822,1870,1953,1977,1539,1772,2056,2087,1839
1,4,1,1,4,4,3,38954,37698,37001,36637,35477,35333,35013,35286,36537,37483,37872,39339,39384,39653,39389,39560,39443,39651,39038,38584,37954,37634
1,4,1,2,1,4,3,2243,1945,2015,1929,2299,2502,2135,2070,2185,2029,1917,2596,2481,2548,2424,2000,2089,2574,2344,2293,2516,1895
1,4,1,2,2,4,3,901,77,671,1028,891,221,480,141,52,541,626,974,988,971,438,263,809,253,412,588,192,991
1,4,1,2,3,4,3,860,334,501,90,548,874,856,233,669,960,690,258,435,703,266,469,125,501,550,713,518,73
1,4,1,2,4,4,3,1812,1349,1115,1098,983,1911,1579,1416,1207,1828,1451,1963,1965,1314,1478,1968,1454,1171,1105,1337,1680,1316
1,4,1,1,1,4,4,9481,8817,9225,9351,8405,8326,8378,8980,9133,8792,9486,9420,9798,9814,9377,9992,9871,9415,9381,8940,9423,9510
1,4,1,1,2,4,4,748,341,31,517,446,786,662,281,921,145,979,755,872,667,955,802,406,235,57,602,646,310
1,4,1,1,3,4,4,968,1102,1001,1279,870,755,1160,1045,625,1230,1522,724,882,735,1645,695,767,709,1272,1566,662,1319
1,4,1,1,4,4,4,18349,17455,17069,16877,16535,16249,16430,17156,17399,17395,18194,17772,18678,18409,18162,18828,17896,18175,18403,17919,17348,17217
1,4,1,2,1,4,4,5358,4913,4321,4526,4762,4783,4458,4446,4796,4955,5146,5099,4710,4565,4766,5459,5248,5071,4754,4930,4501,5080
1,4,1,2,2,4,4,402,835,244,728,733,204,753,329,809,390,380,1023,289,866,317,388,502,772,479,965,508,681
1,4,1,2,3,4,4,696,395,963,236,1134,939,867,263,1152,907,1076,682,880,854,790,739,1168,1121,784,913,442,436
1,4,1,2,4,4,4,2952,2845,3114,3099,2337,2236,2490,2322,2671,3109,2673,3303,2501,2451,2842,2932,2426,3348,2461,2541,2707,3035
1,4,1,1,1,5,1,7094,6595,6124,6166,6381,5796,6328,6019,6423,6354,6164,6226,7176,7122,7089,6685,7201,6261,7012,6352,6531,6409
1,4,1,1,2,5,1,982,276,268,421,351,968,544,890,329,782,162,601,674,206,867,672,677,126,322,960,69,654
1,4,1,1,3,5,1,759,949,1216,881,813,838,1246,1385,931,930,1336,1196,798,916,667,661,569,700,495,607,784,1024
1,4,1,1,4,5,1,12617,12638,11878,12610,12178,11152,11651,11834,11555,11906,11758,12426,12543,12849,12877,13145,12369,12330,12890,12113,12930,12146
1,4,1,2,1,5,1,979,1196,1656,1001,1774,1693,894,1524,1611,1123,1110,1291,1879,1511,1371,1836,1400,1097,1208,1169,1657,1180
1,4,1,2,2,5,1,125,592,284,1014,224,457,895,972,98,377,370,736,709,467,59,200,581,850,886,614,545,585
1,4,1,2,3,5,1,815,294,437,244,677,964,414,909,179,871,458,565,611,737,281,452,824,533,555,969,941,654
1,4,1,2,4,5,1,1162,883,1182,1031,865,1206,585,765,1131,801,1251,1188,1085,951,1001,767,1161,511,943,772,751,698
1,4,1,1,1,5,2,9942,9998,10015,9705,9150,9531,9229,9386,9759,9952,9573,10584,10793,10760,10505,10296,10582,10338,10625,10123,10203,9438
1,4,1,1,2,5,2,636,805,423,370,87,68,680,333,362,551,932,592,994,441,408,379,891,160,685,305,247,378
1,4,1,1,3,5,2,1449,1143,1244,1424,1265,1039,1318,1533,1495,1639,1416,722,901,1026,1292,1569,1464,936,998,1166,1123,1301
1,4,1,1,4,5,2,19587,18754,18323,18147,17937,17646,17520,18454,18774,19204,19277,19424,19430,19725,19573,19562,19945,20183,19352,19793,18721,18631
1,4,1,2,1,5,2,1186,1755,1819,1164,1817,1923,1712,1408,1066,1465,1118,1918,1828,1920,1236,1811,1327,1758,1261,2004,1169,1636
1,4,1,2,2,5,2,786,110,846,585,57,891,501,603,743,35,395,507,189,204,56,860,789,666,372,817,284,219
1,4,1,2,3,5,2,565,373,1023,133,403,402,729,634,445,165,250,740,247,121,302,69,381,948,553,718,56,522
1,4,1,2,4,5,2,1546,1566,1250,1384,659,779,890,1515,952,1045,739,952,707,1385,1104,1342,1014,1072,1123,1347,938,1028
1,4,1,1,1,5,3,4601,5404,4964,4563,4558,4419,4857,4422,4840,4726,5032,4601,4867,5113,5593,4996,5308,5559,4969,5112,5258,4485
1,4,1,1,2,5,3,331,152,108,886,485,248,44,154,259,549,1007,771,143,515,602,888,951,1009,349,512,743,993
1,4,1,1,3,5,3,557,794,735,320,1279,602,923,1299,1126,756,486,1313,761,716,565,600,431,711,634,634,332,370
1,4,1,1,4,5,3,9733,8898,8848,8884,8677,8979,8717,9202,9002,9348,9375,9468,9724,9726,9481,9370,9174,9841,9798,9732,9639,9418
1,4,1,2,1,5,3,1389,1388,1124,1054,859,733,1106,858,1161,975,462,1149,750,905,935,1110,1051,1310,720,1252,1205,1060
1,4,1,2,2,5,3,390,870,1006,532,583,995,194,939,314,907,132,654,101,561,501,679,696,453,552,15,203,43
1,4,1,2,3,5,3,57,546,112,269,638,690,519,989,631,591,986,87,363,1013,611,709,26,628,149,91,874,986
1,4,1,2,4,5,3,344,351,1113,388,317,1064,600,862,282,516,826,988,933,393,292,412,976,322,898,816,485,1111
1,4,1,1,1,5,4,2777,2523,2609,2182,2145,2168,2593,2193,2170,2038,2680,2158,2808,3085,2621,3044,2237,2227,2191,2356,2515,2494
1,4,1,1,2,5,4,433,643,311,468,925,147,346,895,77,605,477,981,876,237,787,876,142,98,798,998,937,334
1,4,1,1,3,5,4,505,807,1001,811,178,272,383,493,686,541,556,437,347,1100,743,889,1116,1030,176,487,374,407
1,4,1,1,4,5,4,4947,4135,4895,3944,4583,3802,3783,4361,4371,4352,4911,4861,5037,4345,4248,4580,4839,4610,4980,4459,4284,4701
1,4,1,2,1,5,4,1120,1162,1123,1659,991,1404,1465,1696,1399,1414,1082,1616,1596,1479,1567,1574,1930,1292,1761,1269,1470,1561
1,4,1,2,2,5,4,940,428,222,176,1017,383,530,394,240,213,78,902,486,759,55,736,75,739,741,848,864,729
1,4,1,2,3,5,4,601,63,994,92,869,298,400,728,230,662,229,137,356,98,928,523,336,757,862,676,379,894
1,4,1,2,4,5,4,1536,556,1082,1099,674,788,1176,1176,1093,854,1174,1058,851,954,785,1068,917,1092,1402,773,757,1119
1,4,1,1,1,6,1,16012,15788,15651,15963,15634,15304,14463,15242,15394,15855,15251,15979,16045,16268,16526,16975,16891,16369,16155,16423,16514,15692
1,4,1,1,2,6,1,546,777,1007,937,946,609,187,809,395,776,509,978,773,323,899,114,986,472,563,338,1044,881
1,4,1,1,3,6,1,1608,1469,1530,2003,1850,1981,1380,1475,1278,1228,1842,1330,1535,2017,1907,1651,1730,1482,1404,1627,1868,2004
1,4,1,1,4,6,1,32220,31379,31212,30454,29926,28927,28806,28665,28710,30070,30829,31248,32312,31555,32429,32102,31979,31928,31336,31345,31357,31166
1,4,1,2,1,6,1,2475,2481,2667,2763,2635,2982,2280,2592,2645,2622,3126,3070,2795,2783,2465,2786,3071,2780,2695,2980,2347,3288
1,4,1,2,2,6,1,269,320,377,351,977,160,130,251,762,869,464,1037,467,407,79,60,580,376,412,579,505,254
1,4,1,2,3,6,1,528,265,286,592,700,485,276,774,290,657,854,832,1046,320,1081,188,826,533,252,636,833,704
1,4,1,2,4,6,1,1396,1826,1840,1408,1881,1423,1651,1664,1378,2154,1385,1623,2038,2054,1384,1861,1691,1975,2202,1588,1961,1762
1,4,1,1,1,6,2,25743,24564,24726,23373,23424,23673,22893,23810,24502,24426,25276,25579,26232,26107,26111,26043,25269,26031,25550,24770,24400,23948
1,4,1,1,2,6,2,903,138,103,944,427,247,844,434,571,707,89,276,274,699,907,1037,1036,790,630,502,918,694
1,4,1,1,3,6,2,1884,2369,2511,1870,2269,2311,2231,1984,2673,2265,2663,2382,2206,2628,2551,2281,2253,2518,1837,2620,1977,2432
1,4,1,1,4,6,2,49135,48482,47255,46120,45255,45662,44679,45110,46705,47837,48439,49319,50284,50831,50352,50201,49821,50308,49779,48612,48278,47978
1,4,1,2,1,6,2,3056,3587,2756,2870,2631,3454,2976,3378,3236,2739,3571,3541,3642,3743,3163,3753,3287,3399,3134,3627,3043,3224
1,4,1,2,2,6,2,358,260,463,447,392,138,440,338,792,250,805,972,408,494,541,597,67,985,238,550,761,411
1,4,1,2,3,6,2,757,759,469,1015,116,327,743,924,269,965,621,232,308,589,392,1086,397,431,243,578,661,318
1,4,1,2,4,6,2,1831,2414,1534,1926,2058,1889,2120,2032,2236,1993,1648,1522,2494,1716,1736,1560,2428,2169,2087,2360,1633,1668
1,4,1,1,1,6,3,12288,12111,11214,11347,11531,11377,11224,11026,11957,12197,12026,12065,11939,12575,12671,12552,12304,11989,12322,11743,12189,12098
1,4,1,1,2,6,3,238,642,130,173,451,870,569,47,295,694,447,114,320,821,733,845,985,876,680,366,723,493
1,4,1,1,3,6,3,956,941,1656,1452,1647,1775,1381,1271,1704,1566,1383,1773,1673,1062,1040,1592,1732,1361,1588,1064,1123,1698
1,4,1,1,4,6,3,23045,23233,22609,22131,22012,21243,20893,21335,22587,22612,23263,23876,24117,24166,24335,23956,23964,23236,23598,22737,22973,23040
1,4,1,2,1,6,3,1732,1870,1926,1501,1851,1183,1848,1470,1473,2063,1499,1242,1460,1498,1440,2110,2116,1804,2159,1909,2047,1836
1,4,1,2,2,6,3,124,880,671,631,724,311,746,173,56,684,895,310,430,710,776,989,200,831,479,283,499,704
1,4,1,2,3,6,3,162,71,862,920,428,638,595,970,234,117,121,757,159,571,163,423,556,929,787,998,434,884
1,4,1,2,4,6,3,722,691,923,831,985,1444,866,1466,1034,625,1248,984,1575,1605,839,1554,1463,1397,1596,1444,703,608
1,4,1,1,1,6,4,5470,5523,5514,5219,5427,4994,5161,5170,5423,5933,5918,6283,5785,5931,6201,5468,5920,6057,6017,5885,5666,5808
1,4,1,1,2,6,4,348,535,256,768,610,909,877,316,1009,987,516,873,569,920,319,223,192,527,323,572,527,977
1,4,1,1,3,6,4,1324,714,1271,758,475,478,1093,592,1151,1233,1076,453,854,1181,754,432,737,1055,986,665,591,708
1,4,1,1,4,6,4,10946,11353,10249,10952,10178,10644,10612,9874,10898,10985,10715,11203,11713,11630,11412,11188,11592,10782,11047,10740,10993,10677
1,4,1,2,1,6,4,2715,2721,3425,3129,3270,2671,2607,3040,3147,3397,2770,3042,2718,2859,3368,3049,3478,3349,3128,2977,3410,2600
1,4,1,2,2,6,4,781,161,479,984,864,751,158,642,231,841,903,896,246,981,551,750,769,444,667,86,192,504
1,4,1,2,3,6,4,637,460,1007,839,327,720,306,921,467,471,442,413,756,578,981,808,399,783,1101,498,398,520
1,4,1,2,4,6,4,2254,2327,1684,1720,2044,1637,1679,1582,1467,1787,2256,2283,2305,2027,1835,1702,1564,1996,1548,1863,1861,1871
1,4,1,1,1,7,1,28338,28445,27550,26874,27125,26234,26289,25717,26477,27124,26807,27875,28834,28817,28873,28735,29154,28292,28475,28664,27817,27838
1,4,1,1,2,7,1,685,353,598,196,668,155,348,538,783,554,543,758,359,378,1015,726,625,796,757,346,575,290
1,4,1,1,3,7,1,2271,2454,2371,2499,1944,2375,2266,2524,2151,2110,2676,2125,2755,2971,2411,3001,2337,2586,2320,2148,2137,2203
1,4,1,1,4,7,1,56230,55227,54484,52968,51675,50460,50808,49972,50704,52206,52739,55352,55629,55714,55867,56653,56305,56354,55183,54759,54632,54597
1,4,1,2,1,7,1,4852,4891,4353,4353,4841,4823,3932,4550,4684,4799,4803,4847,4442,5106,4554,4647,5156,4492,5157,4626,4536,4113
1,4,1,2,2,7,1,944,103,393,431,337,362,882,526,1011,1026,331,770,643,569,275,417,417,240,906,761,409,905
1,4,1,2,3,7,1,747,619,790,635,853,261,165,823,1055,1081,890,383,1052,971,472,384,347,855,816,436,1024,798
1,4,1,2,4,7,1,2479,2498,2306,3056,2989,2738,2470,2656,2099,2967,2929,2948,2790,2920,2913,2377,3055,2292,2884,2702,2903,3077
1,4,1,1,1,7,2,43781,43110,42527,41915,40656,40401,40172,41218,42253,42724,43760,44941,44755,45475,45441,44570,45023,44478,43949,44046,42816,42998
1,4,1,1,2,7,2,760,451,585,838,560,207,914,239,665,460,486,271,162,805,743,497,594,945,415,1061,914,498
1,4,1,1,3,7,2,3908,4020,3326,3288,3364,3669,3841,3281,3505,4007,3838,4121,4090,3440,4180,3661,3721,4131,3449,4111,3424,3564
1,4,1,1,4,7,2,86436,84529,82468,81302,79879,79142,79250,79436,82140,84213,85195,86728,88385,88599,88358,88307,87326,87727,86703,85787,84486,82856
1,4,1,2,1,7,2,5404,5830,5578,5082,4985,5294,4606,5472,4789,5183,5153,5333,5653,5915,5777,5782,5913,5887,5361,5384,5397,4973
1,4,1,2,2,7,2,1108,216,257,316,521,623,865,134,361,440,352,929,423,342,172,135,764,115,693,567,500,536
1,4,1,2,3,7,2,1111,486,1102,888,930,197,692,536,823,943,1035,222,430,628,1017,848,891,1119,602,680,822,1130
1,4,1,2,4,7,2,2733,2786,3320,2613,2996,3399,2527,2640,2825,2609,2725,2871,2763,3609,3474,3496,3193,2688,3131,2688,2795,3206
1,4,1,1,1,7,3,21329,20492,20087,19828,19177,19510,19513,19419,20249,20007,20525,20774,20801,21910,21198,21446,21082,21216,21483,20353,20656,20720
1,4,1,1,2,7,3,77,702,933,972,781,397,368,721,516,218,835,366,882,211,1004,335,974,615,844,685,368,444
1,4,1,1,3,7,3,2393,2002,2168,2287,1490,1969,1985,1411,1741,1637,2053,1913,2130,1746,2061,2044,2166,2418,1523,2309,1899,1775
1,4,1,1,4,7,3,40734,39835,39067,38505,38186,37023,36929,37795,38760,39802,39988,41032,41009,41932,42186,41799,41538,41014,40927,40340,40210,39118
1,4,1,2,1,7,3,2789,2097,2373,2103,2780,1901,2657,2646,2031,2457,2432,2341,2255,3035,2416,2515,2784,2380,2814,2220,2337,2069
1,4,1,2,2,7,3,125,506,467,429,536,798,678,415,864,147,105,570,229,162,771,61,198,206,489,53,274,268
1,4,1,2,3,7,3,863,1015,989,357,277,720,240,599,892,546,138,435,845,630,418,696,739,190,550,154,529,696
1,4,1,2,4,7,3,2038,1190,1662,1341,1613,1324,1424,1536,1312,1506,1068,1309,1729,1735,1298,1943,1614,1661,1112,1258,1673,1125
1,4,1,1,1,7,4,9839,10083,9483,9059,9753,9279,9193,9113,8931,9596,10080,10393,10323,9949,9792,10444,10415,9742,9947,9513,9812,9984
1,4,1,1,2,7,4,427,714,88,522,532,878,417,236,560,157,446,1012,767,103,456,350,712,317,412,116,51,1024
1,4,1,1,3,7,4,1352,1531,1228,820,1297,1248,740,900,1201,1022,911,1595,1216,1699,1491,757,1630,945,861,688,1109,1540
1,4,1,1,4,7,4,18924,18720,18012,18061,17723,17937,17687,17887,17945,18192,18641,19232,19108,19778,18986,19358,19422,19599,19109,19181,18554,18009
1,4,1,2,1,7,4,5394,4775,5370,4698,4531,4707,5091,4989,4838,5077,5315,5056,4975,5164,5320,5206,5399,4766,5320,4817,5143,4880
1,4,1,2,2,7,4,877,189,986,942,545,781,1080,459,440,418,429,477,220,422,184,105,442,270,640,1096,345,627
1,4,1,2,3,7,4,1168,808,954,253,241,625,995,264,223,892,714,603,485,459,1021,289,848,198,1042,902,878,924
1,4,1,2,4,7,4,3029,3130,3348,3255,2870,2730,2434,2555,2389,2932,3068,2993,3461,2577,3204,2555,3138,3017,2680,3086,3068,2731
1,5,1,1,1,1,1,104931,105996,105345,105359,104595,105039,103083,100479,99209,97393,95493,94382,94288,94492,94852,93952,95610,95817,97655,98368,99679,100112
1,5,1,1,2,1,1,1661,1301,1121,946,1687,1032,876,819,1674,1342,690,1460,1367,1097,799,856,1007,1432,713,1506,1579,996
1,5,1,1,3,1,1,9372,8513,8929,8623,8659,8568,8403,8491,8062,8102,7830,8306,8107,7954,8385,8257,8637,8106,8832,8391,8399,8432
1,5,1,1,4,1,1,268090,268869,269005,268756,267389,265855,261634,257097,252302,248510,244712,240983,239094,239015,239698,240571,243107,244953,248189,250895,252742,255225
1,5,1,2,1,1,1,38366,38478,39062,38588,38952,38132,38105,37499,36123,36459,35244,35264,35017,34436,34356,34539,35100,34664,35266,36298,36483,36980
1,5,1,2,2,1,1,1179,1500,1665,1589,1529,1297,1306,1095,959,1226,1082,1744,1528,1760,794,896,1001,840,985,1474,1222,1709
1,5,1,2,3,1,1,2309,1863,2332,2208,1946,2195,2757,2191,2507,2081,1942,2474,2093,1973,2514,2567,1812,2097,2178,1970,1722,2260
1,5,1,2,4,1,1,17431,17754,18030,17424,17568,17956,17505,17453,17108,16368,16741,15663,15598,15736,15931,16073,15804,16514,16392,16930,17044,16426
1,5,1,1,1,1,2,63096,62963,62998,63390,62366,62365,61277,59849,59619,58167,57063,56404,55766,56304,56899,55976,56806,57659,58604,58886,58796,59436
1,5,1,1,2,1,2,918,604,679,705,532,1098,832,491,783,756,635,515,720,1065,601,1326,524,987,584,809,725,723
1,5,1,1,3,1,2,5650,5752,5133,5135,6006,5845,5778,5666,5167,5230,5228,5397,4582,4931,5369,4592,4942,5237,5294,5026,5178,5482
1,5,1,1,4,1,2,159371,159665,160573,160111,159035,158265,155771,153235,150415,147547,145696,143859,142563,142385,142865,142818,145133,146084,148499,149344,150609,151729
1,5,1,2,1,1,2,10305,9998,9693,9956,10451,10356,10039,10161,9393,9737,8974,8767,9559,9454,8958,8675,9564,9320,9433,9161,9074,9780
1,5,1,2,2,1,2,242,955,575,762,560,357,822,913,795,823,314,809,235,827,549,807,914,513,405,280,606,867
1,5,1,2,3,1,2,941,1109,571,689,1141,575,1373,1062,689,1148,757,1081,1187,715,612,484,1081,863,991,689,486,1077
1,5,1,2,4,1,2,4583,5086,4898,5131,4900,5311,5016,4614,4759,4754,4817,4908,4799,4301,4178,3969,4080,4017,4466,4391,4457,4763
1,5,1,1,1,1,3,46384,46448,46701,47572,47038,46364,45751,44623,43914,43087,42531,42537,42161,41752,41688,41571,42545,42609,43218,43757,44153,45039
1,5,1,1,2,1,3,632,1244,938,1036,480,1108,618,697,668,886,1159,1098,1226,599,379,923,912,614,964,1049,353,495
1,5,1,1,3,1,3,3956,3992,4357,4177,4219,4381,4434,4501,4086,4457,3604,4310,3930,3550,4273,3764,3456,3936,3658,3540,4300,3585
1,5,1,1,4,1,3,118908,119315,119288,119406,118227,118374,116076,114492,111708,110800,108090,107143,106571,105942,106011,106256,107509,108342,109810,110982,112223,113261
1,5,1,2,1,1,3,5460,4893,5681,5075,5402,4968,4972,4971,5099,4689,5149,5259,5191,4991,5092,4387,4756,4561,5268,5135,5198,5000
1,5,1,2,2,1,3,1060,1001,778,707,972,707,953,369,450,755,189,743,651,670,256,808,646,122,340,230,669,267
1,5,1,2,3,1,3,678,410,1059,821,622,860,381,637,1009,664,1016,308,1069,817,792,427,314,738,1059,457,1112,1213
1,5,1,2,4,1,3,2243,2675,2968,2415,2488,3051,2368,3000,2879,2165,2216,2679,2785,2958,2459,2290,2925,2529,2843,2932,2359,2774
1,5,1,1,1,1,4,24945,25267,25168,25150,25070,24530,24067,23498,23634,22694,23140,22606,22336,21949,22712,22748,22947,22752,23065,23363,23856,23704
1,5,1,1,2,1,4,1060,322,590,661,190,956,673,953,1007,939,308,341,991,248,930,225,187,387,717,1160,627,643
1,5,1,1,3,1,4,2271,2446,2601,2122,2622,2710,2193,2387,1907,2257,2505,2648,2592,2349,1853,2753,2563,2542,2625,2471,2461,2750
1,5,1,1,4,1,4,63069,63342,62510,62722,62002,62255,61610,60076,59310,57841,57223,56462,55608,56101,56400,56189,56643,57171,57989,59032,58653,59405
1,5,1,2,1,1,4,31460,31828,32070,31384,31217,31895,31379,30353,30182,29363,28732,28267,27866,28028,28314,28360,28756,28673,29059,29688,29272,29769
1,5,1,2,2,1,4,1687,1686,1637,1681,1059,727,1408,744,862,1532,863,749,1299,891,964,1163,686,1172,855,1417,753,933
1,5,1,2,3,1,4,2001,2363,2264,2085,2275,1537,1959,1875,1725,1794,2106,1469,2149,1938,2034,1955,1746,1499,2201,1854,2203,2334
1,5,1,2,4,1,4,14229,14270,15061,14597,14552,14568,14042,14302,13537,14055,12881,13080,12934,13374,12769,13340,12913,13502,13175,13770,14068,14274
1,5,1,1,1,2,1,29286,28975,28783,29174,28722,28634,28467,27436,27491,26971,25943,25595,26211,26286,26202,26409,26071,26749,26369,27248,27464,27856
1,5,1,1,2,2,1,786,1149,683,657,835,353,545,561,795,367,495,741,390,477,194,756,531,761,547,747,997,645
1,5,1,1,3,2,1,2437,2856,2519,2949,2971,2545,2484,2354,3033,2549,2720,2249,2365,2643,2873,2269,2391,2958,2973,2220,2471,3002
1,5,1,1,4,2,1,72594,72748,73594,73009,73289,72515,71129,69531,68888,67610,67010,65432,65336,64728,65824,65420,65617,66852,67916,68452,68588,69215
1,5,1,2,1,2,1,11073,11039,11359,11360,11120,10696,10141,9950,10124,10583,9868,9688,9336,9642,10130,9789,10106,9761,10449,10039,9745,9979
1,5,1,2,2,2,1,278,643,260,810,739,557,701,939,1152,552,987,852,594,819,842,1012,904,804,584,663,968,1072
1,5,1,2,3,2,1,961,1231,771,890,927,682,681,510,1006,1451,1276,710,803,1168,1222,868,612,449,991,1380,1413,1347
1,5,1,2,4,2,1,5569,4815,4814,5288,4971,4765,5349,4964,4587,5234,4912,4265,4664,4307,4186,4157,4443,5153,4857,4773,4450,4735
1,5,1,1,1,2,2,17391,17435,17597,17612,17305,17393,16491,16810,16217,16532,15708,16089,16031,15585,15964,15891,15770,15480,16505,16489,15948,16782
1,5,1,1,2,2,2,450,596,704,798,1022,461,606,393,932,186,810,667,690,453,1069,158,1023,761,575,513,1021,642
1,5,1,1,3,2,2,2202,1511,1938,2312,2357,2023,1384,2156,2019,1709,1989,1282,1974,1527,2105,1363,1322,1366,1996,1779,2149,1445
1,5,1,1,4,2,2,43787,43959,43711,44180,43411,43290,42367,41936,40710,40470,39398,39697,38765,38888,38968,39523,39379,40394,40457,40492,41375,42021
1,5,1,2,1,2,2,2950,2877,2826,2974,3600,2642,2678,3244,2591,2712,2410,3115,2455,3239,2888,3335,3015,3104,3178,3179,2772,3210
1,5,1,2,2,2,2,74,254,251,154,539,1002,166,934,632,686,386,883,343,844,341,1023,167,295,673,920,182,1010
1,5,1,2,3,2,2,288,592,224,184,1020,797,910,708,455,318,669,144,424,701,1048,1044,596,876,1020,360,995,1113
1,5,1,2,4,2,2,1662,1398,1582,1520,1441,1757,1756,1232,1889,1617,1598,1660,1535,2049,2000,1232,1910,2038,1776,1276,1616,1657
1,5,1,1,1,2,3,13348,13363,13081,12896,13403,13056,12669,12158,12405,12124,11663,11649,11647,11678,11699,11370,12109,11503,12360,12411,12551,12254
