sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,6,3,1,1,5,3,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,6,6
1,6,3,1,2,5,3,378,371,383,378,362,353,338,339,335,331,323,325,310,338,339,345,358,372,388,390,424,453
1,6,3,1,3,5,3,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8
1,6,3,1,4,5,3,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10
1,6,3,2,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,6,3,2,2,5,3,55,54,56,54,52,51,50,49,49,48,47,47,46,50,51,53,55,57,59,59,63,67
1,6,3,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1,6,3,2,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,6,3,1,1,5,4,13,13,13,13,12,12,12,12,12,12,11,11,11,12,12,13,13,14,14,14,15,16
1,6,3,1,2,5,4,954,925,960,939,904,884,858,840,846,838,812,815,797,869,875,911,960,990,1014,1014,1090,1155
1,6,3,1,3,5,4,18,17,18,18,17,17,16,16,16,16,15,15,15,16,16,17,18,18,19,19,20,22
1,6,3,1,4,5,4,21,20,21,20,20,19,19,18,18,18,18,18,17,19,19,20,21,21,22,22,24,25
1,6,3,2,1,5,4,16,15,16,15,15,15,14,14,14,14,13,13,13,14,14,15,15,16,16,16,18,19
1,6,3,2,2,5,4,453,441,457,448,431,421,406,402,401,397,386,388,376,409,412,425,445,461,475,476,514,546
1,6,3,2,3,5,4,27,26,27,26,25,25,24,24,24,23,23,23,22,24,24,25,26,27,28,28,30,32
1,6,3,2,4,5,4,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9
1,6,3,1,1,6,1,123,119,124,121,117,114,111,108,109,108,105,105,104,113,114,120,127,130,133,133,142,150
1,6,3,1,2,6,1,8919,8625,8963,8741,8431,8253,8037,7816,7914,7846,7589,7614,7500,8188,8252,8655,9159,9427,9601,9589,10270,10841
1,6,3,1,3,6,1,167,161,167,163,157,154,150,146,148,147,142,142,140,153,154,162,171,176,179,179,192,202
1,6,3,1,4,6,1,193,187,194,189,182,179,174,169,171,170,164,165,162,177,179,187,198,204,208,208,222,235
1,6,3,2,1,6,1,76,74,77,75,72,71,69,67,68,67,65,65,64,70,71,75,79,81,83,82,88,93
1,6,3,2,2,6,1,2207,2131,2216,2158,2084,2041,1991,1929,1959,1943,1878,1883,1862,2034,2050,2159,2289,2353,2390,2386,2550,2688
1,6,3,2,3,6,1,130,125,130,127,122,120,117,113,115,114,110,111,109,120,120,127,135,138,140,140,150,158
1,6,3,2,4,6,1,35,34,35,34,33,32,31,30,31,31,30,30,29,32,32,34,36,37,38,38,40,42
1,6,3,1,1,6,2,30,29,30,29,28,28,27,26,26,26,25,26,25,27,27,28,30,31,31,31,34,36
1,6,3,1,2,6,2,2156,2097,2173,2129,2048,2001,1937,1907,1911,1893,1836,1845,1794,1955,1968,2038,2141,2212,2275,2277,2454,2604
1,6,3,1,3,6,2,40,39,41,40,38,37,36,36,36,35,34,34,33,37,37,38,40,41,42,43,46,49
1,6,3,1,4,6,2,47,45,47,46,44,43,42,41,41,41,40,40,39,42,43,44,46,48,49,49,53,56
1,6,3,2,1,6,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7
1,6,3,2,2,6,2,158,153,159,156,150,146,142,139,140,139,135,135,132,144,145,151,160,165,168,168,181,192
1,6,3,2,3,6,2,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11
1,6,3,2,4,6,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
1,6,3,1,1,6,3,30,29,30,30,29,28,27,27,26,26,26,26,25,27,27,27,28,29,31,31,34,36
1,6,3,1,2,6,3,2163,2120,2188,2158,2067,2016,1935,1937,1916,1894,1845,1856,1774,1929,1939,1971,2049,2129,2220,2228,2423,2591
1,6,3,1,3,6,3,40,40,41,40,39,38,36,36,36,35,34,35,33,36,36,37,38,40,41,42,45,48
1,6,3,1,4,6,3,47,46,47,47,45,44,42,42,41,41,40,40,38,42,42,43,44,46,48,48,52,56
1,6,3,2,1,6,3,11,11,11,11,10,10,10,10,10,10,9,9,9,10,10,10,11,11,12,12,12,13
1,6,3,2,2,6,3,315,306,317,311,299,292,283,278,280,277,268,270,263,287,289,301,317,327,335,335,360,382
1,6,3,2,3,6,3,19,18,19,18,18,17,17,16,16,16,16,16,15,17,17,18,19,19,20,20,21,22
1,6,3,2,4,6,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
1,6,3,1,1,6,4,75,73,76,74,71,70,68,66,67,66,64,64,63,69,69,72,76,78,80,80,86,91
1,6,3,1,2,6,4,5451,5289,5487,5367,5167,5053,4902,4803,4834,4789,4641,4659,4555,4968,5003,5208,5487,5661,5798,5798,6233,6601
1,6,3,1,3,6,4,102,99,102,100,97,94,92,90,90,89,87,87,85,93,93,97,102,106,108,108,116,123
1,6,3,1,4,6,4,118,114,119,116,112,109,106,104,105,104,100,101,99,108,108,113,119,123,125,125,135,143
1,6,3,2,1,6,4,90,87,90,89,85,83,80,79,79,79,76,77,74,81,81,84,88,91,94,94,102,108
1,6,3,2,2,6,4,2589,2522,2611,2562,2462,2405,2323,2296,2295,2271,2206,2216,2147,2340,2354,2429,2546,2633,2716,2720,2937,3122
1,6,3,2,3,6,4,152,148,153,151,145,141,137,135,135,133,130,130,126,137,138,143,150,155,160,160,173,183
1,6,3,2,4,6,4,41,40,41,40,39,38,37,36,36,36,35,35,34,37,37,38,40,42,43,43,46,49
1,6,3,1,1,7,1,316,306,318,310,299,292,285,277,280,278,269,270,266,290,292,307,325,334,340,340,364,384
1,6,3,1,2,7,1,22856,22103,22970,22401,21607,21149,20595,20029,20281,20105,19448,19511,19220,20984,21146,22179,23471,24157,24603,24573,26318,27781
1,6,3,1,3,7,1,427,413,429,418,404,395,385,374,379,375,363,364,359,392,395,414,438,451,459,459,492,519
1,6,3,1,4,7,1,495,478,497,485,468,458,446,434,439,435,421,422,416,454,458,480,508,523,533,532,570,601
1,6,3,2,1,7,1,196,189,196,191,185,181,176,171,174,172,166,167,165,180,182,191,203,209,212,211,226,238
1,6,3,2,2,7,1,5656,5461,5680,5531,5340,5229,5102,4943,5021,4979,4812,4825,4772,5212,5254,5532,5866,6031,6125,6114,6536,6888
1,6,3,2,3,7,1,332,321,334,325,314,307,300,290,295,293,283,284,280,306,309,325,345,354,360,359,384,405
1,6,3,2,4,7,1,89,86,90,87,84,83,81,78,79,79,76,76,75,82,83,87,93,95,97,97,103,109
1,6,3,1,1,7,2,76,74,77,75,73,71,69,68,68,67,65,65,64,69,70,72,76,78,81,81,87,92
1,6,3,1,2,7,2,5525,5374,5568,5456,5247,5128,4963,4887,4898,4850,4705,4727,4597,5011,5043,5222,5486,5668,5829,5834,6288,6674
1,6,3,1,3,7,2,103,100,104,102,98,96,93,91,91,91,88,88,86,94,94,98,102,106,109,109,117,125
1,6,3,1,4,7,2,120,116,121,118,114,111,107,106,106,105,102,102,99,108,109,113,119,123,126,126,136,144
1,6,3,2,1,7,2,14,14,14,14,13,13,13,12,12,12,12,12,12,13,13,13,14,15,15,15,16,17
1,6,3,2,2,7,2,405,393,408,399,384,375,364,357,359,356,345,346,339,370,372,388,409,422,432,432,464,491
1,6,3,2,3,7,2,24,23,24,23,23,22,21,21,21,21,20,20,20,22,22,23,24,25,25,25,27,29
1,6,3,2,4,7,2,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,7,7,7,7,8
1,6,3,1,1,7,3,77,75,78,76,73,71,69,69,68,67,65,66,63,68,69,70,73,75,79,79,86,92
1,6,3,1,2,7,3,5543,5433,5608,5531,5297,5168,4958,4965,4909,4852,4727,4757,4545,4944,4968,5052,5251,5456,5690,5711,6209,6640
1,6,3,1,3,7,3,104,101,105,103,99,97,93,93,92,91,88,89,85,92,93,94,98,102,106,107,116,124
1,6,3,1,4,7,3,120,118,121,120,115,112,107,107,106,105,102,103,98,107,108,109,114,118,123,124,134,144
1,6,3,2,1,7,3,28,27,28,28,26,26,25,25,25,25,24,24,23,25,26,27,28,29,30,30,32,34
1,6,3,2,2,7,3,808,784,814,796,766,749,727,712,717,710,688,691,675,736,741,770,811,837,858,858,923,978
1,6,3,2,3,7,3,47,46,48,47,45,44,43,42,42,42,40,41,40,43,44,45,48,49,50,50,54,57
1,6,3,2,4,7,3,13,12,13,13,12,12,11,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15
1,6,3,1,1,7,4,193,187,194,190,183,179,174,170,171,170,164,165,161,176,177,185,194,201,205,205,221,234
1,6,3,1,2,7,4,13968,13555,14061,13753,13241,12949,12563,12309,12389,12272,11892,11940,11672,12731,12821,13346,14062,14506,14859,14859,15973,16916
1,6,3,1,3,7,4,261,253,263,257,247,242,235,230,231,229,222,223,218,238,239,249,263,271,278,278,298,316
1,6,3,1,4,7,4,302,293,304,298,287,280,272,266,268,266,257,258,253,276,277,289,304,314,322,322,346,366
1,6,3,2,1,7,4,229,223,231,227,218,213,206,203,203,201,195,196,190,207,209,215,226,233,241,241,260,277
1,6,3,2,2,7,4,6634,6464,6692,6567,6309,6164,5954,5884,5881,5820,5652,5680,5503,5996,6033,6224,6524,6748,6960,6970,7526,8000
1,6,3,2,3,7,4,390,380,393,386,371,362,350,346,346,342,332,334,323,352,355,366,383,397,409,410,442,470
1,6,3,2,4,7,4,105,102,106,104,100,97,94,93,93,92,89,90,87,95,95,98,103,107,110,110,119,126
1,7,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,1,2,1,1,133,143,149,154,165,172,174,176,181,186,184,178,185,180,174,170,166,161,163,162,156,157
1,7,3,1,3,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2
1,7,3,1,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,1,1,26,28,29,30,32,34,34,35,35,36,35,34,35,34,33,32,32,30,31,31,30,30
1,7,3,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,1,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,1,2,1,2,35,38,41,41,43,46,46,47,48,52,51,50,52,51,49,48,46,46,46,45,44,44
1,7,3,1,3,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,1,4,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,7,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,1,2,5,6,6,6,6,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7
1,7,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,1,2,1,3,44,48,50,52,55,58,58,59,61,63,63,61,63,62,59,58,56,55,55,55,53,53
1,7,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,1,4,1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,1,3,9,10,10,10,11,11,11,12,12,13,13,13,13,13,12,12,12,12,11,11,11,11
1,7,3,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,1,4,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2
1,7,3,1,2,1,4,154,167,174,180,191,200,202,205,211,219,217,210,218,213,205,201,195,191,192,190,185,185
1,7,3,1,3,1,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,7,3,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,2,2,1,4,48,53,55,56,60,63,63,64,66,69,68,66,69,67,65,63,61,60,60,60,58,58
1,7,3,2,3,1,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
1,7,3,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,3,1,7,8,8,8,9,9,9,9,10,10,10,9,10,10,9,9,9,9,9,9,8,8
1,7,3,1,2,3,1,598,644,670,691,741,774,781,793,813,838,829,801,832,811,782,765,745,725,734,728,704,707
1,7,3,1,3,3,1,8,9,9,10,10,11,11,11,11,12,11,11,11,11,11,11,10,10,10,10,10,10
1,7,3,1,4,3,1,6,7,7,7,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,7,7
1,7,3,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,2,2,3,1,118,125,129,134,146,152,153,155,158,160,158,152,158,153,148,145,143,137,140,139,134,134
1,7,3,2,3,3,1,7,8,8,8,9,9,9,9,10,10,9,9,10,9,9,9,9,8,8,8,8,8
1,7,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2
1,7,3,1,2,3,2,156,173,182,186,193,205,207,210,217,232,232,227,234,231,221,215,207,207,205,202,197,198
1,7,3,1,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,7,3,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,3,2,22,25,27,27,28,30,30,30,32,35,35,34,35,35,33,32,31,31,31,30,30,30
1,7,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,7,3,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,7,3,1,2,3,3,199,217,226,233,247,259,262,266,273,284,282,274,284,277,267,261,253,248,250,247,240,241
1,7,3,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
1,7,3,1,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
1,7,3,2,1,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7,3,2,2,3,3,39,43,46,47,48,51,51,52,54,59,59,58,59,59,56,55,52,53,52,51,50,50
1,7,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3
1,7,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,3,4,8,9,9,10,10,11,11,11,11,12,12,11,12,11,11,11,10,10,10,10,10,10
1,7,3,1,2,3,4,694,753,785,808,860,901,909,924,948,986,977,947,982,960,924,904,877,859,865,857,831,834
1,7,3,1,3,3,4,10,10,11,11,12,12,13,13,13,14,13,13,14,13,13,12,12,12,12,12,11,11
1,7,3,1,4,3,4,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
1,7,3,2,1,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3
1,7,3,2,2,3,4,218,237,247,254,270,283,286,290,298,310,307,298,309,302,291,284,276,270,272,270,261,262
1,7,3,2,3,3,4,13,14,15,15,16,17,17,17,18,19,18,18,19,18,17,17,17,16,16,16,16,16
1,7,3,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,4,1,100,108,112,115,124,129,130,133,136,140,139,134,139,136,131,128,125,121,123,122,118,118
1,7,3,1,2,4,1,8479,9139,9504,9802,10511,10980,11076,11252,11529,11882,11756,11360,11799,11502,11092,10856,10573,10284,10414,10326,9989,10022
1,7,3,1,3,4,1,117,126,131,135,145,151,152,155,159,163,162,156,162,158,153,149,145,141,143,142,137,138
1,7,3,1,4,4,1,88,95,99,102,110,114,115,117,120,124,123,118,123,120,116,113,110,107,109,108,104,104
1,7,3,2,1,4,1,19,21,21,22,24,25,25,26,26,26,26,25,26,25,24,24,24,23,23,23,22,22
1,7,3,2,2,4,1,1670,1776,1836,1902,2073,2151,2167,2203,2248,2274,2240,2149,2240,2171,2101,2061,2023,1936,1987,1973,1901,1904
1,7,3,2,3,4,1,100,107,110,114,125,129,130,133,135,137,135,129,135,131,126,124,122,116,120,119,114,115
1,7,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,4,2,26,29,30,31,32,34,35,35,36,39,39,38,39,39,37,36,35,35,34,34,33,33
1,7,3,1,2,4,2,2217,2458,2587,2644,2740,2905,2936,2979,3078,3294,3286,3219,3320,3273,3134,3057,2932,2939,2905,2871,2798,2815
1,7,3,1,3,4,2,30,34,36,36,38,40,40,41,42,45,45,44,46,45,43,42,40,40,40,39,38,39
1,7,3,1,4,4,2,23,26,27,28,29,30,31,31,32,34,34,34,35,34,33,32,31,31,30,30,29,29
1,7,3,2,1,4,2,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5
1,7,3,2,2,4,2,318,359,381,388,393,420,425,431,448,491,492,486,499,496,473,460,437,446,435,429,420,423
1,7,3,2,3,4,2,19,22,23,23,24,25,26,26,27,30,30,29,30,30,28,28,26,27,26,26,25,25
1,7,3,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,4,3,33,36,38,39,41,43,44,44,46,48,47,46,47,46,45,44,42,41,42,41,40,40
1,7,3,1,2,4,3,2830,3074,3208,3301,3505,3677,3711,3768,3870,4032,3999,3880,4022,3934,3785,3701,3589,3521,3541,3507,3400,3415
1,7,3,1,3,4,3,39,42,44,45,48,51,51,52,53,55,55,53,55,54,52,51,49,48,49,48,47,47
1,7,3,1,4,4,3,30,32,33,34,37,38,39,39,40,42,42,40,42,41,39,39,37,37,37,37,35,36
1,7,3,2,1,4,3,6,7,8,8,8,8,8,9,9,10,10,10,10,10,9,9,9,9,9,8,8,8
1,7,3,2,2,4,3,548,613,648,661,676,721,729,739,766,831,831,818,842,833,795,775,740,749,734,725,708,713
1,7,3,2,3,4,3,33,37,39,40,41,43,44,44,46,50,50,49,51,50,48,47,44,45,44,44,43,43
1,7,3,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,4,4,116,126,131,135,144,151,152,154,158,165,163,158,164,160,154,151,147,144,145,143,139,139
1,7,3,1,2,4,4,9844,10678,11136,11461,12195,12781,12899,13100,13449,13981,13859,13437,13933,13618,13110,12821,12443,12188,12272,12159,11782,11830
1,7,3,1,3,4,4,135,147,153,158,168,176,177,180,185,192,191,185,192,187,180,176,171,168,169,167,162,163
1,7,3,1,4,4,4,103,111,116,119,127,133,134,137,140,146,144,140,145,142,137,134,130,127,128,127,123,123
1,7,3,2,1,4,4,36,39,41,42,45,47,47,48,49,51,51,49,51,50,48,47,45,45,45,44,43,43
1,7,3,2,2,4,4,3091,3355,3500,3602,3829,4015,4052,4115,4225,4396,4359,4227,4383,4285,4124,4033,3913,3835,3859,3824,3706,3721
1,7,3,2,3,4,4,186,202,211,217,230,242,244,248,254,264,262,254,264,258,248,243,235,231,232,230,223,224
1,7,3,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
