sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,9,2,2,2,2,2,987,264,648,642,75,885,414,640,253,55,230,332,887,717,358,446,181,619,703,707,531,899
1,9,2,2,3,2,2,693,266,773,327,777,222,155,532,698,445,617,575,137,755,150,500,560,529,406,566,277,861
1,9,2,2,4,2,2,737,869,944,352,248,713,845,855,917,987,559,733,659,186,377,894,38,350,681,727,880,645
1,9,2,1,1,2,3,337,988,697,700,457,446,13,777,522,143,6,468,594,268,617,888,107,959,87,424,481,60
1,9,2,1,2,2,3,90,347,603,567,663,487,426,946,199,855,308,579,518,377,172,625,147,841,343,457,605,33
1,9,2,1,3,2,3,292,519,705,756,346,209,280,310,424,492,917,84,475,891,205,492,116,12,39,685,33,224
1,9,2,1,4,2,3,644,177,744,202,696,926,393,236,203,458,758,91,281,976,450,35,693,929,500,347,946,539
1,9,2,2,1,2,3,414,487,494,900,344,175,604,1000,249,431,245,437,493,374,787,567,956,842,752,145,295,937
1,9,2,2,2,2,3,652,925,844,98,475,478,847,141,402,512,247,7,40,528,917,258,185,902,706,70,574,844
1,9,2,2,3,2,3,904,547,140,432,49,127,25,246,44,694,322,347,181,865,845,150,983,796,744,366,174,902
1,9,2,2,4,2,3,486,515,559,524,762,152,436,115,836,126,85,204,340,163,155,36,348,519,47,388,600,60
1,9,2,1,1,2,4,704,31,194,893,680,774,503,542,306,33,848,999,202,122,677,123,301,536,378,111,337,264
1,9,2,1,2,2,4,78,855,83,151,295,717,875,216,758,807,902,365,572,342,679,864,178,646,150,187,31,115
1,9,2,1,3,2,4,252,391,747,642,295,753,619,594,634,152,1,436,994,185,609,882,999,480,556,417,651,811
1,9,2,1,4,2,4,835,23,724,687,26,617,895,459,782,81,399,692,80,24,360,328,75,543,287,557,839,261
1,9,2,2,1,2,4,341,973,295,508,63,892,250,378,201,155,472,823,170,206,813,210,757,477,815,512,438,634
1,9,2,2,2,2,4,708,947,851,351,302,637,50,383,824,900,528,846,180,658,610,437,970,304,326,173,736,153
1,9,2,2,3,2,4,475,699,593,583,116,408,663,81,492,254,668,580,908,852,4,350,628,106,593,343,594,678
1,9,2,2,4,2,4,626,392,563,791,333,397,373,448,485,624,542,993,32,152,617,43,149,746,657,514,605,167
1,9,2,1,1,3,1,414,928,44,109,135,7,231,285,812,969,821,786,268,481,397,561,285,232,904,755,637,917
1,9,2,1,2,3,1,482,584,918,479,838,874,26,517,229,378,432,429,754,522,754,737,221,955,867,752,252,989
1,9,2,1,3,3,1,93,387,219,662,443,502,758,614,918,777,12,802,92,912,492,407,485,526,797,852,387,463
1,9,2,1,4,3,1,412,416,742,114,19,282,907,509,946,609,265,619,139,340,969,862,497,205,940,872,858,203
1,9,2,2,1,3,1,972,131,274,850,348,935,294,256,229,964,327,178,2,319,47,615,604,638,393,288,438,802
1,9,2,2,2,3,1,906,637,794,517,174,988,7,874,852,261,268,894,833,583,246,583,666,348,371,677,663,921
1,9,2,2,3,3,1,601,856,458,572,236,183,699,702,752,138,842,310,174,172,97,546,129,439,373,94,824,878
1,9,2,2,4,3,1,478,615,409,906,312,834,297,837,614,535,476,453,836,378,820,108,202,85,503,603,877,575
1,9,2,1,1,3,2,338,212,459,331,385,851,613,55,725,289,834,894,136,319,488,929,353,843,18,694,572,800
1,9,2,1,2,3,2,203,465,97,299,259,595,966,301,381,476,432,656,971,288,846,330,464,350,782,545,754,328
1,9,2,1,3,3,2,373,920,140,456,208,126,665,814,946,115,341,529,204,876,75,987,632,479,338,322,688,961
1,9,2,1,4,3,2,38,480,835,675,786,556,394,201,395,214,403,159,698,431,921,634,582,189,946,806,379,958
1,9,2,2,1,3,2,914,1,321,999,265,92,705,514,892,514,20,59,234,821,927,134,365,722,120,305,464,789
1,9,2,2,2,3,2,642,663,962,104,303,905,702,87,265,6,250,665,570,853,754,980,840,855,625,779,68,511
1,9,2,2,3,3,2,23,906,341,817,156,857,318,883,5,379,220,506,54,735,540,84,21,695,834,449,366,956
1,9,2,2,4,3,2,900,604,202,786,239,3,17,976,535,349,557,699,904,738,71,321,293,431,786,241,878,507
1,9,2,1,1,3,3,546,828,139,875,892,69,134,790,399,616,756,430,669,244,431,782,948,204,312,465,396,788
1,9,2,1,2,3,3,268,502,407,575,983,495,468,423,411,597,185,970,29,278,907,252,280,160,462,461,944,138
1,9,2,1,3,3,3,682,380,775,210,406,478,463,854,614,873,643,178,868,618,752,882,501,905,430,968,565,525
1,9,2,1,4,3,3,146,763,245,12,32,222,241,420,930,953,909,874,852,856,874,144,141,463,901,732,55,844
1,9,2,2,1,3,3,461,408,568,336,952,285,64,379,641,18,79,407,252,376,82,922,611,5,703,484,547,186
1,9,2,2,2,3,3,518,473,859,909,261,480,144,974,414,483,545,690,190,957,460,143,712,60,555,119,982,737
1,9,2,2,3,3,3,129,537,1,424,720,84,588,934,442,538,479,562,466,317,842,617,741,510,320,141,753,564
1,9,2,2,4,3,3,154,647,931,410,255,979,407,525,430,8,832,755,220,751,783,879,398,723,171,292,453,999
1,9,2,1,1,3,4,668,292,350,90,68,265,215,307,945,369,110,57,627,714,458,518,695,2,165,651,991,902
1,9,2,1,2,3,4,899,76,620,716,158,614,440,259,727,490,416,426,170,678,119,874,623,56,993,407,699,248
1,9,2,1,3,3,4,259,133,729,226,786,631,58,372,401,545,138,168,566,6,501,245,465,583,227,793,936,48
1,9,2,1,4,3,4,223,555,387,108,621,475,438,274,243,486,236,777,204,955,946,44,420,82,917,663,388,678
1,9,2,2,1,3,4,94,224,361,45,805,60,911,59,493,40,87,861,540,514,852,797,235,223,293,163,198,91
1,9,2,2,2,3,4,948,859,591,640,328,572,689,344,743,524,303,919,334,81,887,543,293,931,405,310,359,374
1,9,2,2,3,3,4,976,99,680,417,508,4,118,727,717,198,56,216,226,290,398,768,977,878,333,893,213,32
1,9,2,2,4,3,4,735,25,45,609,408,212,925,89,403,485,831,73,561,422,417,908,488,802,255,73,447,247
1,9,2,1,1,4,1,286,514,809,768,431,36,315,492,785,882,658,589,637,931,216,661,185,263,574,669,609,800
1,9,2,1,2,4,1,655,707,977,441,68,189,76,385,499,226,170,41,302,601,570,601,547,778,833,226,696,234
1,9,2,1,3,4,1,579,240,226,564,331,528,334,222,222,437,39,191,401,713,159,398,829,459,604,273,896,829
1,9,2,1,4,4,1,764,299,204,742,477,417,960,258,379,542,220,353,411,132,349,984,719,82,143,212,531,1092
1,9,2,2,1,4,1,370,680,940,656,675,308,87,400,621,535,237,70,165,798,776,902,708,472,227,129,908,572
1,9,2,2,2,4,1,210,709,782,922,853,81,988,554,554,791,21,112,924,459,754,688,829,360,89,129,59,757
1,9,2,2,3,4,1,316,474,762,131,860,124,958,454,987,928,162,852,87,458,383,17,533,47,287,60,976,861
1,9,2,2,4,4,1,21,818,804,540,777,992,270,449,779,591,219,444,350,779,79,899,462,343,654,366,698,703
1,9,2,1,1,4,2,159,379,862,894,265,445,263,894,953,756,871,270,525,805,445,818,762,97,856,258,215,999
1,9,2,1,2,4,2,902,834,19,970,621,177,870,450,418,421,529,636,879,487,16,872,723,299,335,113,759,646
1,9,2,1,3,4,2,597,946,888,638,791,414,645,607,797,301,37,302,296,849,896,159,301,468,346,106,753,749
1,9,2,1,4,4,2,564,76,808,350,673,124,238,513,133,802,812,719,591,77,70,731,714,921,53,515,598,699
1,9,2,2,1,4,2,325,863,722,860,380,575,488,472,623,579,257,155,995,449,229,713,976,634,932,349,546,807
1,9,2,2,2,4,2,499,991,299,253,177,432,938,84,3,415,263,140,503,36,931,818,39,141,478,538,779,921
1,9,2,2,3,4,2,756,297,540,420,605,855,935,881,933,99,686,872,139,520,171,938,463,972,274,1000,942,802
1,9,2,2,4,4,2,534,759,261,737,664,870,740,380,886,102,354,485,992,439,401,70,236,94,466,235,320,653
1,9,2,1,1,4,3,927,326,313,505,802,820,355,809,1002,403,764,875,860,1024,913,716,246,412,361,540,471,611
1,9,2,1,2,4,3,283,799,220,609,191,853,187,790,942,696,370,641,879,521,766,768,197,1,707,234,737,580
1,9,2,1,3,4,3,72,316,796,707,983,254,97,860,829,933,428,466,458,154,889,492,580,315,200,583,401,978
1,9,2,1,4,4,3,971,816,848,487,777,986,805,984,200,149,671,590,806,161,568,387,381,621,996,924,365,493
1,9,2,2,1,4,3,137,792,720,519,780,517,56,422,46,830,633,363,210,57,224,655,655,874,171,966,474,299
1,9,2,2,2,4,3,387,984,591,314,516,43,407,781,467,405,283,487,255,210,682,695,96,966,1010,179,479,63
1,9,2,2,3,4,3,513,545,331,644,23,959,791,964,806,92,567,898,49,141,418,427,429,839,102,1001,271,139
1,9,2,2,4,4,3,328,792,696,604,998,194,712,976,978,361,206,662,741,569,650,318,784,807,281,80,312,469
1,9,2,1,1,4,4,510,1295,721,415,1032,1101,450,586,1394,1168,1015,984,1383,1651,1150,1744,1237,2029,1867,1395,2085,1813
1,9,2,1,2,4,4,910,380,913,378,749,523,43,921,456,792,291,603,892,913,786,642,747,442,703,696,530,124
1,9,2,1,3,4,4,147,364,329,352,89,283,682,945,238,270,743,77,664,515,673,583,553,976,939,852,171,1055
1,9,2,1,4,4,4,428,372,1062,837,864,670,763,975,802,342,1012,998,591,913,543,1311,1291,561,771,1398,654,1516
1,9,2,2,1,4,4,340,356,980,179,983,564,126,1009,1047,82,1064,812,1059,983,786,664,882,1032,1140,1105,454,608
1,9,2,2,2,4,4,853,391,186,308,122,1031,57,995,796,168,177,775,623,492,1010,778,212,703,388,788,201,207
1,9,2,2,3,4,4,169,213,129,869,351,313,433,1010,985,339,890,638,956,921,836,232,757,162,590,200,124,664
1,9,2,2,4,4,4,635,166,339,291,751,95,806,693,40,999,548,900,551,824,189,748,572,728,35,902,928,510
1,9,2,1,1,5,1,714,464,654,314,151,48,574,326,830,184,193,505,821,857,290,995,908,866,456,493,665,107
1,9,2,1,2,5,1,458,130,548,603,479,342,47,426,642,637,595,523,767,134,991,664,962,86,597,182,866,620
1,9,2,1,3,5,1,21,715,861,527,92,733,328,492,290,465,672,682,16,463,837,999,538,773,512,708,122,355
1,9,2,1,4,5,1,81,210,857,593,396,682,586,971,562,868,378,3,165,822,192,682,862,660,949,603,542,996
1,9,2,2,1,5,1,802,720,442,959,383,799,864,157,862,826,847,875,982,414,367,305,504,764,602,215,356,341
1,9,2,2,2,5,1,359,182,624,787,705,610,572,129,978,231,278,640,320,863,89,860,500,27,889,109,835,274
1,9,2,2,3,5,1,453,973,805,68,597,908,624,11,9,241,867,402,882,863,539,78,442,529,763,253,106,498
1,9,2,2,4,5,1,605,143,248,577,333,909,618,559,246,705,472,531,682,172,400,520,415,823,758,377,851,211
1,9,2,1,1,5,2,913,789,204,911,219,154,999,790,416,666,119,12,507,180,743,121,969,763,162,697,169,84
1,9,2,1,2,5,2,269,338,104,528,701,754,308,354,288,244,942,208,278,35,69,182,5,305,349,52,297,582
1,9,2,1,3,5,2,676,190,308,87,307,937,414,930,947,571,545,546,40,47,738,662,553,263,175,542,49,629
1,9,2,1,4,5,2,209,344,702,794,437,307,235,418,511,334,799,443,730,214,687,391,547,894,526,966,691,966
1,9,2,2,1,5,2,257,681,272,269,234,543,1,851,258,12,671,35,34,763,605,616,644,802,974,441,711,662
1,9,2,2,2,5,2,86,543,412,751,807,458,467,505,152,808,133,321,628,576,264,337,188,567,908,636,527,272
1,9,2,2,3,5,2,349,66,457,915,611,48,173,553,713,595,88,896,185,29,287,560,714,947,397,441,187,870
1,9,2,2,4,5,2,192,963,812,778,171,255,318,352,689,713,486,818,540,950,5,320,40,291,706,58,562,645
1,9,2,1,1,5,3,288,742,971,977,517,819,245,124,947,977,981,227,225,227,901,768,97,975,30,508,801,602
1,9,2,1,2,5,3,71,267,682,606,350,636,594,472,223,792,911,722,851,641,863,411,651,930,538,313,262,30
1,9,2,1,3,5,3,232,581,145,305,375,362,843,693,358,455,804,976,102,910,136,347,199,916,803,896,39,918
1,9,2,1,4,5,3,174,343,642,655,65,908,749,801,601,31,438,852,61,882,642,381,474,496,328,325,415,156
1,9,2,2,1,5,3,345,523,857,196,704,697,325,741,573,34,248,290,689,845,640,875,691,724,450,553,87,685
1,9,2,2,2,5,3,219,26,970,869,844,860,749,554,89,477,165,974,244,307,463,837,296,654,892,398,294,472
1,9,2,2,3,5,3,913,309,914,331,226,22,238,121,112,176,4,644,506,714,184,955,828,322,608,603,63,872
1,9,2,2,4,5,3,8,810,963,498,249,739,267,861,516,630,7,350,36,93,172,965,347,745,341,855,989,554
1,9,2,1,1,5,4,825,490,4,699,956,11,498,360,283,488,450,927,478,779,815,773,956,699,787,961,672,953
1,9,2,1,2,5,4,483,250,523,317,256,755,792,949,552,718,31,557,275,853,833,176,635,550,680,330,480,438
1,9,2,1,3,5,4,977,291,311,873,197,700,338,106,775,90,46,483,660,714,187,754,40,739,743,743,373,432
1,9,2,1,4,5,4,986,210,923,566,782,961,642,286,648,555,649,408,118,191,25,91,540,586,274,8,345,779
1,9,2,2,1,5,4,493,675,909,446,638,552,396,25,689,555,232,882,588,985,639,138,894,408,169,151,114,348
1,9,2,2,2,5,4,677,182,125,651,528,373,822,728,956,557,413,281,216,350,157,242,879,558,643,62,472,92
1,9,2,2,3,5,4,262,632,451,757,572,126,949,730,444,431,343,593,570,319,673,540,892,296,192,748,999,679
1,9,2,2,4,5,4,149,161,390,983,563,219,422,928,192,221,970,441,145,522,218,248,543,249,317,276,321,449
1,9,2,1,1,6,1,146,553,341,385,333,923,15,648,958,470,714,497,12,837,830,678,943,458,777,278,802,969
1,9,2,1,2,6,1,634,672,509,296,54,954,798,339,215,365,571,111,653,825,111,169,963,570,861,815,68,884
1,9,2,1,3,6,1,322,498,134,964,448,451,995,189,367,176,383,647,414,104,651,826,935,540,129,870,620,619
1,9,2,1,4,6,1,65,650,54,588,790,778,346,696,772,26,742,667,590,808,524,545,971,585,862,420,113,164
1,9,2,2,1,6,1,65,509,921,560,54,752,615,772,51,458,121,100,818,875,571,963,224,632,847,639,140,255
1,9,2,2,2,6,1,696,777,161,282,957,601,205,306,856,389,127,893,523,797,236,624,7,176,781,492,492,999
1,9,2,2,3,6,1,663,307,783,308,538,52,371,863,841,476,845,215,541,426,836,214,420,116,536,889,988,329
1,9,2,2,4,6,1,371,1000,948,494,766,445,594,120,180,863,570,790,462,169,798,431,349,87,36,813,657,502
1,9,2,1,1,6,2,339,695,636,14,476,16,746,790,734,97,743,924,149,714,718,26,497,115,19,597,337,855
1,9,2,1,2,6,2,251,47,395,763,421,357,196,560,806,391,580,408,183,851,707,350,932,450,698,717,648,835
1,9,2,1,3,6,2,823,98,666,169,305,184,503,137,501,669,270,753,313,451,830,561,901,298,341,78,44,624
1,9,2,1,4,6,2,710,476,849,927,638,109,295,276,62,815,628,697,186,646,91,554,601,254,331,372,617,596
1,9,2,2,1,6,2,275,7,308,312,953,426,1,272,663,658,571,650,936,155,770,234,652,171,822,595,85,783
1,9,2,2,2,6,2,256,137,132,563,151,322,646,294,836,79,883,324,492,550,12,483,362,521,906,702,293,750
1,9,2,2,3,6,2,342,694,957,182,933,929,326,85,492,635,195,919,81,160,73,437,578,958,615,972,472,389
1,9,2,2,4,6,2,269,21,178,703,782,47,293,423,943,892,529,596,880,41,322,574,250,783,484,530,175,690
1,9,2,1,1,6,3,20,409,576,473,825,378,79,832,228,985,560,163,979,853,764,350,550,943,213,734,936,710
1,9,2,1,2,6,3,377,12,782,281,221,967,622,865,364,469,94,42,463,293,291,397,394,840,836,96,705,396
1,9,2,1,3,6,3,885,758,403,561,994,850,5,107,310,286,607,639,943,325,789,920,604,577,580,467,788,673
1,9,2,1,4,6,3,357,441,80,958,167,830,347,310,637,648,396,334,747,829,414,287,586,432,894,931,326,758
1,9,2,2,1,6,3,388,904,328,383,802,865,937,133,183,728,301,391,919,342,4,498,338,207,968,93,450,427
1,9,2,2,2,6,3,364,633,682,511,410,280,223,469,996,866,60,311,754,171,622,617,418,653,476,859,276,27
1,9,2,2,3,6,3,874,542,501,534,838,54,315,600,327,936,438,969,146,684,837,854,331,580,11,107,649,714
1,9,2,2,4,6,3,994,257,883,360,705,129,669,328,399,912,772,188,705,673,242,559,509,9,96,336,812,953
1,9,2,1,1,6,4,730,811,340,928,660,219,485,678,706,889,374,425,71,559,704,768,577,22,897,560,233,554
1,9,2,1,2,6,4,221,420,585,462,648,684,227,55,845,103,57,217,481,316,977,312,987,10,148,975,396,188
1,9,2,1,3,6,4,438,329,319,713,709,365,925,458,998,409,698,633,973,675,46,989,662,559,952,881,766,998
1,9,2,1,4,6,4,424,654,616,964,649,681,968,989,948,607,685,109,94,132,539,779,990,673,531,900,200,215
1,9,2,2,1,6,4,925,507,351,328,206,933,948,9,507,214,578,321,125,134,98,927,417,142,420,649,691,729
1,9,2,2,2,6,4,477,815,491,413,879,858,547,854,351,398,560,835,98,288,993,284,168,12,231,130,202,357
1,9,2,2,3,6,4,610,530,663,300,64,616,154,34,521,655,288,899,326,842,590,642,25,386,657,198,256,698
1,9,2,2,4,6,4,320,728,31,73,523,940,495,425,247,691,530,945,835,863,546,692,120,469,21,638,45,727
1,9,2,1,1,7,1,413,1070,692,679,1414,979,1326,1742,1641,1781,1387,1256,1240,2451,2690,2048,2793,2508,2623,2384,2468,2457
1,9,2,1,2,7,1,571,83,392,673,712,353,25,657,612,767,972,794,760,92,146,742,399,829,335,228,513,957
1,9,2,1,3,7,1,187,817,879,127,693,567,478,62,243,364,892,61,302,716,172,883,707,171,1044,127,495,404
1,9,2,1,4,7,1,639,116,456,363,399,639,1021,405,608,801,716,1151,933,788,1253,1004,1419,858,1782,1282,1434,1520
1,9,2,2,1,7,1,102,420,596,177,775,174,1009,390,261,311,862,832,289,371,635,385,390,745,781,588,968,1266
1,9,2,2,2,7,1,243,891,51,311,312,1008,853,160,617,961,242,744,517,238,744,663,1137,1012,565,307,811,579
1,9,2,2,3,7,1,422,978,522,514,701,769,534,860,736,599,837,531,976,192,671,795,1065,870,937,816,1032,536
1,9,2,2,4,7,1,436,260,719,221,137,321,603,61,518,381,949,332,392,481,471,398,911,351,908,95,81,668
1,9,2,1,1,7,2,504,627,657,406,849,223,957,811,1037,1430,458,948,787,1147,2087,2146,1949,1137,1070,1237,1825,1976
1,9,2,1,2,7,2,254,112,408,281,883,934,671,840,830,724,71,200,901,13,626,937,101,648,179,276,966,918
1,9,2,1,3,7,2,342,174,140,153,776,455,450,68,433,32,820,137,409,839,227,934,755,229,293,478,478,919
1,9,2,1,4,7,2,626,44,210,284,196,522,286,1237,1266,1255,290,962,878,1303,1286,870,1167,917,627,1335,1318,599
1,9,2,2,1,7,2,51,16,856,471,26,42,808,228,962,685,726,321,99,555,513,1023,890,992,645,605,284,416
1,9,2,2,2,7,2,581,467,745,212,155,388,917,80,207,513,924,839,208,155,337,331,986,307,490,581,492,85
1,9,2,2,3,7,2,285,662,453,166,946,777,668,744,687,932,843,244,354,669,234,313,656,225,934,485,568,130
1,9,2,2,4,7,2,972,112,765,905,680,930,519,387,751,526,206,95,532,205,779,844,61,408,893,380,607,384
1,9,2,1,1,7,3,496,716,1018,632,593,292,449,968,229,619,805,951,1426,648,1011,1241,1293,985,1609,1435,1342,1016
1,9,2,1,2,7,3,253,545,890,273,953,31,194,787,423,958,315,75,488,867,914,867,703,176,204,221,766,393
1,9,2,1,3,7,3,375,960,542,556,751,607,593,388,280,376,574,83,78,297,185,508,58,156,83,72,58,741
1,9,2,1,4,7,3,483,107,133,583,587,872,801,290,485,498,334,251,462,817,952,313,581,766,1153,1069,567,1004
1,9,2,2,1,7,3,773,382,579,1006,810,742,326,339,556,817,106,846,813,820,1076,1100,316,945,659,672,846,994
1,9,2,2,2,7,3,897,890,804,307,972,397,405,777,893,370,430,1007,378,639,470,268,1034,815,689,762,612,193
1,9,2,2,3,7,3,281,681,170,274,255,135,680,818,838,429,874,226,575,920,657,279,779,373,717,87,844,632
1,9,2,2,4,7,3,474,331,471,647,612,468,746,169,20,991,388,540,999,900,406,849,608,887,163,713,641,594
1,9,2,1,1,7,4,3630,3696,4563,4644,4447,4359,4767,5621,5267,5862,5725,6646,6624,8297,8998,9759,10785,11593,12783,13006,14396,14961
1,9,2,1,2,7,4,958,388,385,865,180,590,732,167,378,729,3,965,843,559,798,597,211,359,795,59,647,309
1,9,2,1,3,7,4,558,980,406,515,770,516,811,1138,888,391,706,608,680,801,378,1265,1095,934,1500,1461,1093,973
1,9,2,1,4,7,4,2336,2657,2827,1902,2092,2276,2055,3029,2986,3029,2828,3890,3322,3807,4888,4832,5626,6314,6766,6523,6921,7301
1,9,2,2,1,7,4,1466,1249,1124,873,750,1399,1150,1469,1512,1500,1281,1755,1613,1881,1878,2461,2574,2767,3059,2696,3284,3734
1,9,2,2,2,7,4,925,658,1242,710,547,1260,1449,890,590,1017,796,1551,1209,1155,1295,1394,1136,1392,1491,1914,2107,2116
1,9,2,2,3,7,4,958,944,1141,245,700,365,812,954,547,381,681,580,347,784,1022,1334,1286,1070,617,840,1419,1265
1,9,2,2,4,7,4,977,443,310,942,702,603,478,286,47,703,534,951,842,56,414,806,661,271,709,935,421,421
1,1,3,1,1,1,1,391,891,814,293,735,224,973,116,545,48,519,440,612,388,146,539,344,371,51,30,930,448
1,1,3,1,2,1,1,50,471,531,57,360,395,808,406,7,504,289,774,952,829,184,943,121,353,717,551,946,312
1,1,3,1,3,1,1,40,77,304,756,966,739,505,552,605,369,262,198,545,92,112,600,980,236,884,287,929,280
1,1,3,1,4,1,1,4,231,563,830,134,124,230,347,566,297,674,91,370,385,192,980,274,712,280,466,224,48
1,1,3,2,1,1,1,992,624,340,257,192,471,357,252,696,878,141,254,468,656,511,795,68,273,803,732,452,928
1,1,3,2,2,1,1,726,5,107,990,749,546,749,595,889,856,613,178,162,83,934,584,253,601,430,475,701,454
1,1,3,2,3,1,1,954,569,864,86,560,376,754,437,334,58,795,320,604,994,399,842,168,859,396,175,695,236
1,1,3,2,4,1,1,692,438,63,435,165,835,265,252,115,375,413,195,765,949,883,981,859,887,613,305,654,331
1,1,3,1,1,1,2,279,448,415,110,422,257,834,839,605,693,558,580,124,633,488,352,478,268,179,412,304,85
1,1,3,1,2,1,2,988,485,672,454,787,124,399,83,67,528,552,66,667,211,685,512,56,277,192,554,767,208
1,1,3,1,3,1,2,393,689,173,821,31,950,63,6,354,53,707,761,195,225,281,550,949,530,353,49,673,758
1,1,3,1,4,1,2,138,918,418,376,414,835,457,356,272,46,549,961,388,695,589,130,109,279,386,818,853,800
1,1,3,2,1,1,2,374,785,217,925,497,977,53,214,634,291,869,764,628,489,244,918,600,901,179,609,525,630
1,1,3,2,2,1,2,91,428,475,520,290,248,474,440,587,406,292,35,988,138,376,310,214,350,409,814,143,654
1,1,3,2,3,1,2,994,719,417,624,976,101,545,275,398,81,874,769,89,875,964,928,224,117,336,607,406,357
1,1,3,2,4,1,2,4,563,653,935,660,329,630,6,513,390,38,810,959,438,988,362,721,718,488,43,624,928
1,1,3,1,1,1,3,967,905,928,297,391,270,739,119,34,956,909,279,665,147,997,939,596,314,2,634,774,136
1,1,3,1,2,1,3,243,582,587,318,49,670,3,248,662,412,807,554,297,206,46,751,242,672,494,694,882,481
1,1,3,1,3,1,3,140,270,801,731,645,183,402,482,159,373,497,257,927,530,489,445,154,179,7,173,806,706
1,1,3,1,4,1,3,610,719,969,855,913,718,902,169,987,72,164,947,478,337,799,213,437,220,830,3,456,311
1,1,3,2,1,1,3,118,979,249,215,716,241,912,938,186,87,543,979,158,795,657,18,223,906,918,307,220,77
1,1,3,2,2,1,3,750,830,735,280,17,836,782,354,315,184,75,706,818,42,815,53,17,812,993,924,828,143
1,1,3,2,3,1,3,968,843,267,99,66,282,852,401,342,840,890,397,519,872,136,853,278,725,377,963,245,158
1,1,3,2,4,1,3,594,594,192,32,238,915,276,922,42,759,203,73,762,945,724,135,528,258,608,797,655,691
1,1,3,1,1,1,4,171,107,565,440,693,921,318,337,250,643,496,588,154,42,845,531,73,797,507,275,728,268
1,1,3,1,2,1,4,42,462,595,502,624,851,719,487,972,966,128,440,773,725,701,610,921,553,838,225,515,681
1,1,3,1,3,1,4,923,691,932,498,121,469,943,808,967,380,652,1000,668,151,68,747,719,610,186,336,172,470
1,1,3,1,4,1,4,963,686,759,541,177,4,963,429,96,853,374,172,423,233,113,797,935,952,665,628,38,129
1,1,3,2,1,1,4,76,717,866,424,41,267,473,495,162,254,805,693,286,155,409,6,528,642,679,811,172,873
1,1,3,2,2,1,4,248,529,835,894,524,160,136,222,316,507,150,757,944,281,532,164,806,948,212,989,616,505
1,1,3,2,3,1,4,116,747,139,355,392,594,408,869,681,895,790,509,709,163,448,403,772,220,317,903,206,109
1,1,3,2,4,1,4,439,893,674,580,257,892,200,899,452,201,574,48,793,891,401,794,687,788,507,770,248,73
1,1,3,1,1,2,1,229,467,508,694,852,84,41,468,363,158,853,314,280,358,408,454,451,706,854,974,545,276
1,1,3,1,2,2,1,409,503,798,220,661,731,82,383,809,451,969,908,651,346,49,518,999,223,318,47,665,142
1,1,3,1,3,2,1,4,570,355,696,939,339,260,410,510,244,959,111,583,567,405,347,985,685,517,45,527,476
1,1,3,1,4,2,1,852,118,924,533,544,110,816,900,568,348,770,42,868,106,344,191,426,423,164,437,747,823
1,1,3,2,1,2,1,940,29,695,330,925,617,4,938,176,758,942,924,234,804,316,576,600,542,482,436,700,239
1,1,3,2,2,2,1,267,569,843,517,292,741,119,309,23,571,813,339,631,99,846,887,806,854,908,296,872,132
1,1,3,2,3,2,1,893,811,642,586,203,713,420,840,167,102,218,701,322,351,469,193,220,433,72,942,289,309
1,1,3,2,4,2,1,343,513,368,501,661,596,788,325,582,561,151,853,837,250,438,886,334,427,575,838,843,363
1,1,3,1,1,2,2,42,366,499,282,96,487,863,582,208,390,31,146,448,768,3,937,56,354,239,2,639,223
1,1,3,1,2,2,2,285,171,1000,553,813,469,949,687,128,281,505,810,585,180,115,237,55,987,898,550,141,831
1,1,3,1,3,2,2,902,432,159,66,977,970,772,569,947,303,406,329,183,131,987,237,643,630,744,912,752,862
1,1,3,1,4,2,2,502,687,346,522,498,544,671,318,962,130,118,514,54,447,405,986,563,80,728,836,198,259
1,1,3,2,1,2,2,362,272,144,908,262,757,389,57,767,881,624,932,493,181,928,948,260,192,390,527,769,115
1,1,3,2,2,2,2,936,655,619,141,840,79,735,838,126,852,280,81,995,931,507,97,587,915,10,3,867,622
1,1,3,2,3,2,2,897,114,495,752,911,524,45,130,8,888,87,510,719,308,553,134,651,683,698,959,204,325
1,1,3,2,4,2,2,1,925,167,336,20,850,635,390,816,93,825,808,292,496,670,36,877,583,223,393,423,626
1,1,3,1,1,2,3,236,468,64,159,563,773,326,975,369,284,123,900,203,700,21,831,837,573,398,180,971,61
1,1,3,1,2,2,3,683,928,767,744,581,582,365,144,914,764,714,944,36,537,4,591,729,946,558,442,780,881
1,1,3,1,3,2,3,262,242,185,911,746,895,530,973,372,540,665,68,965,207,17,762,292,545,374,637,368,207
1,1,3,1,4,2,3,850,724,45,528,839,659,344,383,937,181,982,194,95,620,114,695,338,640,98,680,818,910
1,1,3,2,1,2,3,4,836,867,594,371,807,219,25,877,72,565,961,793,244,476,61,233,863,471,870,206,618
1,1,3,2,2,2,3,835,87,123,473,150,624,608,15,915,39,374,253,561,507,453,234,73,745,837,280,625,942
1,1,3,2,3,2,3,285,182,168,227,402,720,279,202,999,725,158,315,809,54,393,451,811,681,224,578,465,734
1,1,3,2,4,2,3,620,706,597,918,166,427,390,111,524,172,589,287,513,53,348,508,353,507,422,913,728,847
1,1,3,1,1,2,4,128,499,862,551,661,45,667,387,468,788,978,788,697,720,627,297,492,825,372,597,939,991
